country_code,reference_date_1_january_31_december,infant_mortality_rate_infant_deaths_per_1_000_live_births,variant
702,1962,29.946,Estimates
702,1963,28.066,Estimates
702,1964,26.573,Estimates
702,1965,25.422,Estimates
702,1966,24.542,Estimates
702,1967,23.819,Estimates
702,1968,23.146,Estimates
702,1969,22.45,Estimates
702,1970,21.659,Estimates
702,1971,20.732,Estimates
702,1972,19.686,Estimates
702,1973,18.549,Estimates
702,1974,17.333,Estimates
702,1975,16.072,Estimates
702,1976,14.811,Estimates
702,1977,13.601,Estimates
702,1978,12.48,Estimates
702,1979,11.467,Estimates
702,1980,10.559,Estimates
702,1981,9.737,Estimates
702,1982,8.967,Estimates
702,1983,8.228,Estimates
702,1984,7.52,Estimates
702,1985,6.859,Estimates
702,1986,6.267,Estimates
702,1987,5.765,Estimates
702,1988,5.365,Estimates
702,1989,5.062,Estimates
702,1990,4.85,Estimates
702,1991,4.714,Estimates
702,1992,4.628,Estimates
702,1993,4.564,Estimates
702,1994,4.499,Estimates
702,1995,4.408,Estimates
702,1996,4.269,Estimates
702,1997,4.08,Estimates
702,1998,3.846,Estimates
702,1999,3.572,Estimates
702,2000,3.277,Estimates
702,2001,2.986,Estimates
702,2002,2.725,Estimates
702,2003,2.512,Estimates
702,2004,2.353,Estimates
702,2005,2.245,Estimates
702,2006,2.176,Estimates
702,2007,2.127,Estimates
702,2008,2.079,Estimates
702,2009,2.025,Estimates
702,2010,1.961,Estimates
702,2011,1.888,Estimates
702,2012,1.812,Estimates
702,2013,1.739,Estimates
702,2014,1.669,Estimates
702,2015,1.603,Estimates
702,2015,1.603,Medium variant
702,2016,1.542,Medium variant
702,2017,1.486,Medium variant
702,2018,1.435,Medium variant
702,2019,1.387,Medium variant
702,2020,1.343,Medium variant
702,2021,1.303,Medium variant
702,2022,1.265,Medium variant
702,2023,1.23,Medium variant
702,2024,1.196,Medium variant
702,2025,1.164,Medium variant
702,2026,1.133,Medium variant
702,2027,1.104,Medium variant
702,2028,1.077,Medium variant
702,2029,1.051,Medium variant
702,2030,1.026,Medium variant
702,2031,1.003,Medium variant
702,2032,0.98,Medium variant
702,2033,0.958,Medium variant
702,2034,0.937,Medium variant
702,2035,0.916,Medium variant
702,2036,0.897,Medium variant
702,2037,0.878,Medium variant
702,2038,0.86,Medium variant
702,2039,0.842,Medium variant
702,2040,0.826,Medium variant
702,2041,0.811,Medium variant
702,2042,0.796,Medium variant
702,2043,0.782,Medium variant
702,2044,0.768,Medium variant
702,2045,0.755,Medium variant
702,2046,0.743,Medium variant
702,2047,0.73,Medium variant
702,2048,0.719,Medium variant
702,2049,0.708,Medium variant
702,2050,0.697,Medium variant
702,2051,0.686,Medium variant
702,2052,0.676,Medium variant
702,2053,0.667,Medium variant
702,2054,0.657,Medium variant
702,2055,0.648,Medium variant
702,2056,0.639,Medium variant
702,2057,0.631,Medium variant
702,2058,0.622,Medium variant
702,2059,0.613,Medium variant
702,2060,0.605,Medium variant
702,2061,0.596,Medium variant
702,2062,0.588,Medium variant
702,2063,0.58,Medium variant
702,2064,0.573,Medium variant
702,2065,0.565,Medium variant
702,2066,0.558,Medium variant
702,2067,0.551,Medium variant
702,2068,0.544,Medium variant
702,2069,0.538,Medium variant
702,2070,0.532,Medium variant
702,2071,0.525,Medium variant
702,2072,0.519,Medium variant
702,2073,0.513,Medium variant
702,2074,0.507,Medium variant
702,2075,0.502,Medium variant
702,2076,0.496,Medium variant
702,2077,0.49,Medium variant
702,2078,0.484,Medium variant
702,2079,0.479,Medium variant
702,2080,0.474,Medium variant
702,2081,0.469,Medium variant
702,2082,0.464,Medium variant
702,2083,0.459,Medium variant
702,2084,0.454,Medium variant
702,2085,0.45,Medium variant
702,2086,0.445,Medium variant
702,2087,0.441,Medium variant
702,2088,0.437,Medium variant
702,2089,0.432,Medium variant
702,2090,0.428,Medium variant
702,2091,0.424,Medium variant
702,2092,0.42,Medium variant
702,2093,0.416,Medium variant
702,2094,0.412,Medium variant
702,2095,0.408,Medium variant
702,2096,0.404,Medium variant
702,2097,0.4,Medium variant
702,2098,0.396,Medium variant
702,2099,0.393,Medium variant
703,1950,95.616,Estimates
703,1951,89.581,Estimates
703,1952,78.117,Estimates
703,1953,67.865,Estimates
703,1954,58.824,Estimates
703,1955,50.992,Estimates
703,1956,44.357,Estimates
703,1957,38.887,Estimates
703,1958,34.531,Estimates
703,1959,31.204,Estimates
703,1960,28.795,Estimates
703,1961,27.168,Estimates
703,1962,26.156,Estimates
703,1963,25.581,Estimates
703,1964,25.277,Estimates
703,1965,25.116,Estimates
703,1966,25.026,Estimates
703,1967,25.01,Estimates
703,1968,25.047,Estimates
703,1969,25.07,Estimates
703,1970,25.031,Estimates
703,1971,24.905,Estimates
703,1972,24.707,Estimates
703,1973,24.447,Estimates
703,1974,24.108,Estimates
703,1975,23.675,Estimates
703,1976,23.138,Estimates
703,1977,22.508,Estimates
703,1978,21.798,Estimates
703,1979,21.02,Estimates
703,1980,20.187,Estimates
703,1981,19.308,Estimates
703,1982,18.404,Estimates
703,1983,17.496,Estimates
703,1984,16.606,Estimates
703,1985,15.763,Estimates
703,1986,14.989,Estimates
703,1987,14.29,Estimates
703,1988,13.665,Estimates
703,1989,13.11,Estimates
703,1990,12.612,Estimates
703,1991,12.148,Estimates
703,1992,11.693,Estimates
703,1993,11.229,Estimates
703,1994,10.75,Estimates
703,1995,10.258,Estimates
703,1996,9.761,Estimates
703,1997,9.278,Estimates
703,1998,8.824,Estimates
703,1999,8.407,Estimates
703,2000,8.031,Estimates
703,2001,7.703,Estimates
703,2002,7.416,Estimates
703,2003,7.162,Estimates
703,2004,6.935,Estimates
703,2005,6.722,Estimates
703,2006,6.509,Estimates
703,2007,6.286,Estimates
703,2008,6.049,Estimates
703,2009,5.798,Estimates
703,2010,5.541,Estimates
703,2011,5.289,Estimates
703,2012,5.058,Estimates
703,2013,4.857,Estimates
703,2014,4.692,Estimates
703,2015,4.563,Estimates
703,2015,4.563,Medium variant
703,2016,4.47,Medium variant
703,2017,4.401,Medium variant
703,2018,4.35,Medium variant
703,2019,4.311,Medium variant
703,2020,4.279,Medium variant
703,2021,4.251,Medium variant
703,2022,4.227,Medium variant
703,2023,4.204,Medium variant
703,2024,4.181,Medium variant
703,2025,4.156,Medium variant
703,2026,4.129,Medium variant
703,2027,4.1,Medium variant
703,2028,4.07,Medium variant
703,2029,4.04,Medium variant
703,2030,4.011,Medium variant
703,2031,3.983,Medium variant
703,2032,3.957,Medium variant
703,2033,3.932,Medium variant
703,2034,3.91,Medium variant
703,2035,3.891,Medium variant
703,2036,3.873,Medium variant
703,2037,3.857,Medium variant
703,2038,3.842,Medium variant
703,2039,3.826,Medium variant
703,2040,3.811,Medium variant
703,2041,3.796,Medium variant
703,2042,3.78,Medium variant
703,2043,3.764,Medium variant
703,2044,3.747,Medium variant
703,2045,3.731,Medium variant
703,2046,3.715,Medium variant
703,2047,3.7,Medium variant
703,2048,3.686,Medium variant
703,2049,3.673,Medium variant
703,2050,3.661,Medium variant
703,2051,3.652,Medium variant
703,2052,3.644,Medium variant
703,2053,3.638,Medium variant
703,2054,3.633,Medium variant
703,2055,3.629,Medium variant
703,2056,3.626,Medium variant
703,2057,3.624,Medium variant
703,2058,3.622,Medium variant
703,2059,3.619,Medium variant
703,2060,3.617,Medium variant
703,2061,3.616,Medium variant
703,2062,3.614,Medium variant
703,2063,3.613,Medium variant
703,2064,3.612,Medium variant
703,2065,3.612,Medium variant
703,2066,3.612,Medium variant
703,2067,3.612,Medium variant
703,2068,3.613,Medium variant
703,2069,3.613,Medium variant
703,2070,3.613,Medium variant
703,2071,3.613,Medium variant
703,2072,3.613,Medium variant
703,2073,3.613,Medium variant
703,2074,3.613,Medium variant
703,2075,3.613,Medium variant
703,2076,3.613,Medium variant
703,2077,3.613,Medium variant
703,2078,3.613,Medium variant
703,2079,3.613,Medium variant
703,2080,3.613,Medium variant
703,2081,3.613,Medium variant
703,2082,3.613,Medium variant
703,2083,3.613,Medium variant
703,2084,3.613,Medium variant
703,2085,3.613,Medium variant
703,2086,3.613,Medium variant
703,2087,3.613,Medium variant
703,2088,3.613,Medium variant
703,2089,3.613,Medium variant
703,2090,3.613,Medium variant
703,2091,3.613,Medium variant
703,2092,3.613,Medium variant
703,2093,3.613,Medium variant
703,2094,3.613,Medium variant
703,2095,3.613,Medium variant
703,2096,3.613,Medium variant
703,2097,3.613,Medium variant
703,2098,3.613,Medium variant
703,2099,3.613,Medium variant
704,1950,114.355,Estimates
704,1951,111.51,Estimates
704,1952,105.983,Estimates
704,1953,100.779,Estimates
704,1954,95.899,Estimates
704,1955,91.342,Estimates
704,1956,87.103,Estimates
704,1957,83.177,Estimates
704,1958,79.55,Estimates
704,1959,76.203,Estimates
704,1960,73.11,Estimates
704,1961,70.248,Estimates
704,1962,67.592,Estimates
704,1963,65.128,Estimates
704,1964,62.857,Estimates
704,1965,60.83,Estimates
704,1966,59.129,Estimates
704,1967,57.781,Estimates
704,1968,56.766,Estimates
704,1969,56.016,Estimates
704,1970,55.396,Estimates
704,1971,54.745,Estimates
704,1972,53.934,Estimates
704,1973,52.883,Estimates
704,1974,51.572,Estimates
704,1975,50.047,Estimates
704,1976,48.413,Estimates
704,1977,46.816,Estimates
704,1978,45.37,Estimates
704,1979,44.116,Estimates
704,1980,43.06,Estimates
704,1981,42.17,Estimates
704,1982,41.369,Estimates
704,1983,40.595,Estimates
704,1984,39.825,Estimates
704,1985,39.055,Estimates
704,1986,38.293,Estimates
704,1987,37.559,Estimates
704,1988,36.858,Estimates
704,1989,36.178,Estimates
704,1990,35.497,Estimates
704,1991,34.786,Estimates
704,1992,34.025,Estimates
704,1993,33.207,Estimates
704,1994,32.334,Estimates
704,1995,31.418,Estimates
704,1996,30.481,Estimates
704,1997,29.555,Estimates
704,1998,28.663,Estimates
704,1999,27.819,Estimates
704,2000,27.029,Estimates
704,2001,26.293,Estimates
704,2002,25.597,Estimates
704,2003,24.929,Estimates
704,2004,24.285,Estimates
704,2005,23.658,Estimates
704,2006,23.041,Estimates
704,2007,22.433,Estimates
704,2008,21.834,Estimates
704,2009,21.245,Estimates
704,2010,20.67,Estimates
704,2011,20.116,Estimates
704,2012,19.589,Estimates
704,2013,19.094,Estimates
704,2014,18.63,Estimates
704,2015,18.196,Estimates
704,2015,18.196,Medium variant
704,2016,17.785,Medium variant
704,2017,17.392,Medium variant
704,2018,17.01,Medium variant
704,2019,16.634,Medium variant
704,2020,16.261,Medium variant
704,2021,15.89,Medium variant
704,2022,15.521,Medium variant
704,2023,15.157,Medium variant
704,2024,14.796,Medium variant
704,2025,14.44,Medium variant
704,2026,14.088,Medium variant
704,2027,13.743,Medium variant
704,2028,13.405,Medium variant
704,2029,13.077,Medium variant
704,2030,12.763,Medium variant
704,2031,12.465,Medium variant
704,2032,12.184,Medium variant
704,2033,11.921,Medium variant
704,2034,11.674,Medium variant
704,2035,11.442,Medium variant
704,2036,11.221,Medium variant
704,2037,11.007,Medium variant
704,2038,10.798,Medium variant
704,2039,10.591,Medium variant
704,2040,10.385,Medium variant
704,2041,10.179,Medium variant
704,2042,9.976,Medium variant
704,2043,9.776,Medium variant
704,2044,9.579,Medium variant
704,2045,9.386,Medium variant
704,2046,9.196,Medium variant
704,2047,9.01,Medium variant
704,2048,8.828,Medium variant
704,2049,8.65,Medium variant
704,2050,8.476,Medium variant
704,2051,8.308,Medium variant
704,2052,8.146,Medium variant
704,2053,7.99,Medium variant
704,2054,7.84,Medium variant
704,2055,7.697,Medium variant
704,2056,7.562,Medium variant
704,2057,7.435,Medium variant
704,2058,7.314,Medium variant
704,2059,7.2,Medium variant
704,2060,7.091,Medium variant
704,2061,6.985,Medium variant
704,2062,6.882,Medium variant
704,2063,6.78,Medium variant
704,2064,6.679,Medium variant
704,2065,6.579,Medium variant
704,2066,6.479,Medium variant
704,2067,6.382,Medium variant
704,2068,6.287,Medium variant
704,2069,6.194,Medium variant
704,2070,6.105,Medium variant
704,2071,6.018,Medium variant
704,2072,5.933,Medium variant
704,2073,5.85,Medium variant
704,2074,5.769,Medium variant
704,2075,5.69,Medium variant
704,2076,5.611,Medium variant
704,2077,5.532,Medium variant
704,2078,5.454,Medium variant
704,2079,5.377,Medium variant
704,2080,5.301,Medium variant
704,2081,5.227,Medium variant
704,2082,5.156,Medium variant
704,2083,5.088,Medium variant
704,2084,5.022,Medium variant
704,2085,4.959,Medium variant
704,2086,4.897,Medium variant
704,2087,4.835,Medium variant
704,2088,4.772,Medium variant
704,2089,4.708,Medium variant
704,2090,4.644,Medium variant
704,2091,4.58,Medium variant
704,2092,4.517,Medium variant
704,2093,4.455,Medium variant
704,2094,4.395,Medium variant
704,2095,4.338,Medium variant
704,2096,4.284,Medium variant
704,2097,4.232,Medium variant
704,2098,4.183,Medium variant
704,2099,4.137,Medium variant
705,1950,24.831,Estimates
705,1951,24.281,Estimates
705,1952,23.215,Estimates
705,1953,22.219,Estimates
705,1954,21.292,Estimates
705,1955,20.436,Estimates
705,1956,19.653,Estimates
705,1957,18.945,Estimates
705,1958,18.316,Estimates
705,1959,17.774,Estimates
705,1960,17.328,Estimates
705,1961,16.983,Estimates
705,1962,16.74,Estimates
705,1963,16.591,Estimates
705,1964,16.517,Estimates
705,1965,16.493,Estimates
705,1966,16.489,Estimates
705,1967,16.477,Estimates
705,1968,16.432,Estimates
705,1969,16.336,Estimates
705,1970,16.173,Estimates
705,1971,15.935,Estimates
705,1972,15.637,Estimates
705,1973,15.301,Estimates
705,1974,14.941,Estimates
705,1975,14.591,Estimates
705,1976,14.287,Estimates
705,1977,14.049,Estimates
705,1978,13.876,Estimates
705,1979,13.757,Estimates
705,1980,13.656,Estimates
705,1981,13.521,Estimates
705,1982,13.308,Estimates
705,1983,12.984,Estimates
705,1984,12.543,Estimates
705,1985,11.993,Estimates
705,1986,11.358,Estimates
705,1987,10.684,Estimates
705,1988,10.011,Estimates
705,1989,9.358,Estimates
705,1990,8.735,Estimates
705,1991,8.141,Estimates
705,1992,7.566,Estimates
705,1993,7.006,Estimates
705,1994,6.468,Estimates
705,1995,5.969,Estimates
705,1996,5.525,Estimates
705,1997,5.145,Estimates
705,1998,4.831,Estimates
705,1999,4.576,Estimates
705,2000,4.367,Estimates
705,2001,4.181,Estimates
705,2002,3.998,Estimates
705,2003,3.805,Estimates
705,2004,3.599,Estimates
705,2005,3.389,Estimates
705,2006,3.192,Estimates
705,2007,3.027,Estimates
705,2008,2.908,Estimates
705,2009,2.834,Estimates
705,2010,2.803,Estimates
705,2011,2.803,Estimates
705,2012,2.818,Estimates
705,2013,2.833,Estimates
705,2014,2.84,Estimates
705,2015,2.832,Estimates
705,2015,2.832,Medium variant
705,2016,2.809,Medium variant
705,2017,2.773,Medium variant
705,2018,2.729,Medium variant
705,2019,2.679,Medium variant
705,2020,2.623,Medium variant
705,2021,2.565,Medium variant
705,2022,2.506,Medium variant
705,2023,2.45,Medium variant
705,2024,2.397,Medium variant
705,2025,2.348,Medium variant
705,2026,2.303,Medium variant
705,2027,2.261,Medium variant
705,2028,2.219,Medium variant
705,2029,2.179,Medium variant
705,2030,2.14,Medium variant
705,2031,2.101,Medium variant
705,2032,2.064,Medium variant
705,2033,2.028,Medium variant
705,2034,1.993,Medium variant
705,2035,1.958,Medium variant
705,2036,1.924,Medium variant
705,2037,1.891,Medium variant
705,2038,1.858,Medium variant
705,2039,1.826,Medium variant
705,2040,1.794,Medium variant
705,2041,1.763,Medium variant
705,2042,1.734,Medium variant
705,2043,1.705,Medium variant
705,2044,1.677,Medium variant
705,2045,1.65,Medium variant
705,2046,1.624,Medium variant
705,2047,1.599,Medium variant
705,2048,1.574,Medium variant
705,2049,1.55,Medium variant
705,2050,1.525,Medium variant
705,2051,1.501,Medium variant
705,2052,1.478,Medium variant
705,2053,1.454,Medium variant
705,2054,1.431,Medium variant
705,2055,1.409,Medium variant
705,2056,1.387,Medium variant
705,2057,1.365,Medium variant
705,2058,1.344,Medium variant
705,2059,1.323,Medium variant
705,2060,1.303,Medium variant
705,2061,1.284,Medium variant
705,2062,1.265,Medium variant
705,2063,1.247,Medium variant
705,2064,1.229,Medium variant
705,2065,1.212,Medium variant
705,2066,1.195,Medium variant
705,2067,1.179,Medium variant
705,2068,1.163,Medium variant
705,2069,1.148,Medium variant
705,2070,1.133,Medium variant
705,2071,1.119,Medium variant
705,2072,1.105,Medium variant
705,2073,1.091,Medium variant
705,2074,1.078,Medium variant
705,2075,1.065,Medium variant
705,2076,1.053,Medium variant
705,2077,1.04,Medium variant
705,2078,1.029,Medium variant
705,2079,1.017,Medium variant
705,2080,1.006,Medium variant
705,2081,0.994,Medium variant
705,2082,0.982,Medium variant
705,2083,0.97,Medium variant
705,2084,0.958,Medium variant
705,2085,0.945,Medium variant
705,2086,0.932,Medium variant
705,2087,0.919,Medium variant
705,2088,0.906,Medium variant
705,2089,0.894,Medium variant
705,2090,0.882,Medium variant
705,2091,0.871,Medium variant
705,2092,0.862,Medium variant
705,2093,0.854,Medium variant
705,2094,0.848,Medium variant
705,2095,0.844,Medium variant
705,2096,0.841,Medium variant
705,2097,0.841,Medium variant
705,2098,0.842,Medium variant
705,2099,0.846,Medium variant
706,1950,205.987,Estimates
706,1951,204.514,Estimates
706,1952,201.587,Estimates
706,1953,198.7,Estimates
706,1954,195.854,Estimates
706,1955,193.049,Estimates
706,1956,190.285,Estimates
706,1957,187.562,Estimates
706,1958,184.878,Estimates
706,1959,182.233,Estimates
706,1960,179.626,Estimates
706,1961,177.054,Estimates
706,1962,174.512,Estimates
706,1963,171.992,Estimates
706,1964,169.484,Estimates
706,1965,166.968,Estimates
706,1966,164.421,Estimates
706,1967,161.838,Estimates
706,1968,159.223,Estimates
706,1969,156.589,Estimates
706,1970,153.959,Estimates
706,1971,151.365,Estimates
706,1972,148.838,Estimates
706,1973,146.403,Estimates
706,1974,144.074,Estimates
706,1975,141.849,Estimates
706,1976,139.709,Estimates
706,1977,137.634,Estimates
706,1978,135.619,Estimates
706,1979,133.676,Estimates
706,1980,131.806,Estimates
706,1981,130.006,Estimates
706,1982,128.305,Estimates
706,1983,126.753,Estimates
706,1984,125.408,Estimates
706,1985,124.467,Estimates
706,1986,124.167,Estimates
706,1987,124.541,Estimates
706,1988,125.477,Estimates
706,1989,126.755,Estimates
