country_code,reference_date_1_january_31_december,infant_deaths_both_sexes_combined,variant
921,2071,259.944,Medium variant
921,2072,253.334,Medium variant
921,2073,246.869,Medium variant
921,2074,240.536,Medium variant
921,2075,234.33,Medium variant
921,2076,228.264,Medium variant
921,2077,222.346,Medium variant
921,2078,216.591,Medium variant
921,2079,211.0,Medium variant
921,2080,205.574,Medium variant
921,2081,200.307,Medium variant
921,2082,195.205,Medium variant
921,2083,190.25,Medium variant
921,2084,185.444,Medium variant
921,2085,180.768,Medium variant
921,2086,176.215,Medium variant
921,2087,171.783,Medium variant
921,2088,167.471,Medium variant
921,2089,163.291,Medium variant
921,2090,159.249,Medium variant
921,2091,155.37,Medium variant
921,2092,151.654,Medium variant
921,2093,148.122,Medium variant
921,2094,144.776,Medium variant
921,2095,141.619,Medium variant
921,2096,138.651,Medium variant
921,2097,135.877,Medium variant
921,2098,133.288,Medium variant
921,2099,130.883,Medium variant
5500,2015,50.351,Medium variant
5500,2016,49.107,Medium variant
5500,2017,47.796,Medium variant
5500,2018,46.413,Medium variant
5500,2019,44.963,Medium variant
5500,2020,43.468,Medium variant
5500,2021,41.951,Medium variant
5500,2022,40.449,Medium variant
5500,2023,39.004,Medium variant
5500,2024,37.641,Medium variant
5500,2025,36.385,Medium variant
5500,2026,35.253,Medium variant
5500,2027,34.242,Medium variant
5500,2028,33.346,Medium variant
5500,2029,32.561,Medium variant
5500,2030,31.887,Medium variant
5500,2031,31.314,Medium variant
5500,2032,30.82,Medium variant
5500,2033,30.386,Medium variant
5500,2034,29.991,Medium variant
5500,2035,29.617,Medium variant
5500,2036,29.26,Medium variant
5500,2037,28.905,Medium variant
5500,2038,28.542,Medium variant
5500,2039,28.158,Medium variant
5500,2040,27.737,Medium variant
5500,2041,27.275,Medium variant
5500,2042,26.768,Medium variant
5500,2043,26.218,Medium variant
5500,2044,25.631,Medium variant
5500,2045,25.007,Medium variant
5500,2046,24.351,Medium variant
5500,2047,23.677,Medium variant
5500,2048,22.994,Medium variant
5500,2049,22.32,Medium variant
5500,2050,21.655,Medium variant
5500,2051,21.009,Medium variant
5500,2052,20.383,Medium variant
5500,2053,19.782,Medium variant
5500,2054,19.209,Medium variant
5500,2055,18.664,Medium variant
5500,2056,18.149,Medium variant
5500,2057,17.66,Medium variant
5500,2058,17.195,Medium variant
5500,2059,16.757,Medium variant
5500,2060,16.346,Medium variant
5500,2061,15.964,Medium variant
5500,2062,15.613,Medium variant
5500,2063,15.288,Medium variant
5500,2064,14.992,Medium variant
5500,2065,14.715,Medium variant
5500,2066,14.457,Medium variant
5500,2067,14.207,Medium variant
5500,2068,13.964,Medium variant
5500,2069,13.717,Medium variant
5500,2070,13.469,Medium variant
5500,2071,13.216,Medium variant
5500,2072,12.956,Medium variant
5500,2073,12.692,Medium variant
5500,2074,12.427,Medium variant
5500,2075,12.157,Medium variant
5500,2076,11.888,Medium variant
5500,2077,11.619,Medium variant
5500,2078,11.352,Medium variant
5500,2079,11.091,Medium variant
5500,2080,10.832,Medium variant
5500,2081,10.573,Medium variant
5500,2082,10.322,Medium variant
5500,2083,10.071,Medium variant
5500,2084,9.83,Medium variant
5500,2085,9.591,Medium variant
5500,2086,9.367,Medium variant
5500,2087,9.154,Medium variant
5500,2088,8.961,Medium variant
5500,2089,8.781,Medium variant
5500,2090,8.614,Medium variant
5500,2091,8.462,Medium variant
5500,2092,8.319,Medium variant
5500,2093,8.183,Medium variant
5500,2094,8.053,Medium variant
5500,2095,7.927,Medium variant
5500,2096,7.805,Medium variant
5500,2097,7.689,Medium variant
5500,2098,7.575,Medium variant
5500,2099,7.464,Medium variant
398,2015,4.689,Medium variant
398,2016,4.518,Medium variant
398,2017,4.409,Medium variant
398,2018,4.308,Medium variant
398,2019,4.195,Medium variant
398,2020,4.062,Medium variant
398,2021,3.911,Medium variant
398,2022,3.757,Medium variant
398,2023,3.615,Medium variant
398,2024,3.484,Medium variant
398,2025,3.367,Medium variant
398,2026,3.264,Medium variant
398,2027,3.172,Medium variant
398,2028,3.093,Medium variant
398,2029,3.023,Medium variant
398,2030,2.964,Medium variant
398,2031,2.915,Medium variant
398,2032,2.875,Medium variant
398,2033,2.842,Medium variant
398,2034,2.815,Medium variant
398,2035,2.791,Medium variant
398,2036,2.77,Medium variant
398,2037,2.75,Medium variant
398,2038,2.73,Medium variant
398,2039,2.71,Medium variant
398,2040,2.686,Medium variant
398,2041,2.66,Medium variant
398,2042,2.631,Medium variant
398,2043,2.599,Medium variant
398,2044,2.565,Medium variant
398,2045,2.526,Medium variant
398,2046,2.484,Medium variant
398,2047,2.437,Medium variant
398,2048,2.386,Medium variant
398,2049,2.333,Medium variant
398,2050,2.277,Medium variant
398,2051,2.22,Medium variant
398,2052,2.163,Medium variant
398,2053,2.107,Medium variant
398,2054,2.051,Medium variant
398,2055,1.998,Medium variant
398,2056,1.947,Medium variant
398,2057,1.897,Medium variant
398,2058,1.85,Medium variant
398,2059,1.806,Medium variant
398,2060,1.766,Medium variant
398,2061,1.73,Medium variant
398,2062,1.699,Medium variant
398,2063,1.673,Medium variant
398,2064,1.652,Medium variant
398,2065,1.635,Medium variant
398,2066,1.623,Medium variant
398,2067,1.611,Medium variant
398,2068,1.602,Medium variant
398,2069,1.592,Medium variant
398,2070,1.582,Medium variant
398,2071,1.573,Medium variant
398,2072,1.561,Medium variant
398,2073,1.551,Medium variant
398,2074,1.539,Medium variant
398,2075,1.527,Medium variant
398,2076,1.514,Medium variant
398,2077,1.501,Medium variant
398,2078,1.487,Medium variant
398,2079,1.473,Medium variant
398,2080,1.458,Medium variant
398,2081,1.442,Medium variant
398,2082,1.425,Medium variant
398,2083,1.407,Medium variant
398,2084,1.389,Medium variant
398,2085,1.37,Medium variant
398,2086,1.349,Medium variant
398,2087,1.33,Medium variant
398,2088,1.31,Medium variant
398,2089,1.291,Medium variant
398,2090,1.272,Medium variant
398,2091,1.255,Medium variant
398,2092,1.238,Medium variant
398,2093,1.222,Medium variant
398,2094,1.208,Medium variant
398,2095,1.195,Medium variant
398,2096,1.183,Medium variant
398,2097,1.172,Medium variant
398,2098,1.163,Medium variant
398,2099,1.155,Medium variant
417,2015,2.667,Medium variant
417,2016,2.574,Medium variant
417,2017,2.51,Medium variant
417,2018,2.45,Medium variant
417,2019,2.384,Medium variant
417,2020,2.309,Medium variant
417,2021,2.224,Medium variant
417,2022,2.138,Medium variant
417,2023,2.057,Medium variant
417,2024,1.981,Medium variant
417,2025,1.912,Medium variant
417,2026,1.85,Medium variant
417,2027,1.796,Medium variant
417,2028,1.747,Medium variant
417,2029,1.705,Medium variant
417,2030,1.669,Medium variant
417,2031,1.638,Medium variant
417,2032,1.613,Medium variant
417,2033,1.589,Medium variant
417,2034,1.569,Medium variant
417,2035,1.549,Medium variant
417,2036,1.531,Medium variant
417,2037,1.513,Medium variant
417,2038,1.494,Medium variant
417,2039,1.473,Medium variant
417,2040,1.451,Medium variant
417,2041,1.428,Medium variant
417,2042,1.402,Medium variant
417,2043,1.374,Medium variant
417,2044,1.344,Medium variant
417,2045,1.314,Medium variant
417,2046,1.281,Medium variant
417,2047,1.249,Medium variant
417,2048,1.216,Medium variant
417,2049,1.185,Medium variant
417,2050,1.153,Medium variant
417,2051,1.123,Medium variant
417,2052,1.092,Medium variant
417,2053,1.063,Medium variant
417,2054,1.034,Medium variant
417,2055,1.005,Medium variant
417,2056,0.978,Medium variant
417,2057,0.953,Medium variant
417,2058,0.929,Medium variant
417,2059,0.908,Medium variant
417,2060,0.888,Medium variant
417,2061,0.87,Medium variant
417,2062,0.854,Medium variant
417,2063,0.839,Medium variant
417,2064,0.827,Medium variant
417,2065,0.815,Medium variant
417,2066,0.805,Medium variant
417,2067,0.794,Medium variant
417,2068,0.785,Medium variant
417,2069,0.774,Medium variant
417,2070,0.765,Medium variant
417,2071,0.754,Medium variant
417,2072,0.745,Medium variant
417,2073,0.734,Medium variant
417,2074,0.724,Medium variant
417,2075,0.713,Medium variant
417,2076,0.702,Medium variant
417,2077,0.691,Medium variant
417,2078,0.679,Medium variant
417,2079,0.668,Medium variant
417,2080,0.657,Medium variant
417,2081,0.644,Medium variant
417,2082,0.633,Medium variant
417,2083,0.623,Medium variant
417,2084,0.612,Medium variant
417,2085,0.601,Medium variant
417,2086,0.592,Medium variant
417,2087,0.581,Medium variant
417,2088,0.572,Medium variant
417,2089,0.563,Medium variant
417,2090,0.552,Medium variant
417,2091,0.544,Medium variant
417,2092,0.536,Medium variant
417,2093,0.527,Medium variant
417,2094,0.52,Medium variant
417,2095,0.512,Medium variant
417,2096,0.505,Medium variant
417,2097,0.5,Medium variant
417,2098,0.494,Medium variant
417,2099,0.489,Medium variant
762,2015,9.647,Medium variant
762,2016,9.485,Medium variant
762,2017,9.279,Medium variant
762,2018,9.054,Medium variant
762,2019,8.812,Medium variant
762,2020,8.561,Medium variant
762,2021,8.302,Medium variant
762,2022,8.039,Medium variant
762,2023,7.779,Medium variant
762,2024,7.527,Medium variant
762,2025,7.288,Medium variant
762,2026,7.067,Medium variant
762,2027,6.865,Medium variant
762,2028,6.685,Medium variant
762,2029,6.526,Medium variant
762,2030,6.391,Medium variant
762,2031,6.278,Medium variant
762,2032,6.183,Medium variant
762,2033,6.104,Medium variant
762,2034,6.035,Medium variant
762,2035,5.975,Medium variant
762,2036,5.921,Medium variant
762,2037,5.873,Medium variant
762,2038,5.825,Medium variant
762,2039,5.775,Medium variant
762,2040,5.719,Medium variant
762,2041,5.654,Medium variant
762,2042,5.579,Medium variant
762,2043,5.493,Medium variant
762,2044,5.398,Medium variant
762,2045,5.292,Medium variant
762,2046,5.178,Medium variant
762,2047,5.058,Medium variant
762,2048,4.936,Medium variant
762,2049,4.813,Medium variant
762,2050,4.691,Medium variant
762,2051,4.571,Medium variant
762,2052,4.453,Medium variant
762,2053,4.336,Medium variant
762,2054,4.226,Medium variant
762,2055,4.119,Medium variant
762,2056,4.018,Medium variant
762,2057,3.923,Medium variant
762,2058,3.834,Medium variant
762,2059,3.751,Medium variant
762,2060,3.675,Medium variant
762,2061,3.604,Medium variant
762,2062,3.538,Medium variant
762,2063,3.474,Medium variant
762,2064,3.415,Medium variant
762,2065,3.359,Medium variant
762,2066,3.305,Medium variant
762,2067,3.255,Medium variant
762,2068,3.206,Medium variant
762,2069,3.158,Medium variant
762,2070,3.11,Medium variant
762,2071,3.063,Medium variant
762,2072,3.014,Medium variant
762,2073,2.964,Medium variant
762,2074,2.913,Medium variant
762,2075,2.859,Medium variant
762,2076,2.804,Medium variant
762,2077,2.746,Medium variant
762,2078,2.687,Medium variant
762,2079,2.629,Medium variant
762,2080,2.57,Medium variant
762,2081,2.511,Medium variant
762,2082,2.455,Medium variant
762,2083,2.4,Medium variant
762,2084,2.348,Medium variant
762,2085,2.297,Medium variant
762,2086,2.25,Medium variant
762,2087,2.204,Medium variant
762,2088,2.163,Medium variant
762,2089,2.122,Medium variant
762,2090,2.085,Medium variant
762,2091,2.048,Medium variant
762,2092,2.014,Medium variant
762,2093,1.981,Medium variant
762,2094,1.949,Medium variant
762,2095,1.918,Medium variant
762,2096,1.888,Medium variant
762,2097,1.86,Medium variant
762,2098,1.833,Medium variant
762,2099,1.806,Medium variant
795,2015,5.036,Medium variant
795,2016,4.948,Medium variant
795,2017,4.852,Medium variant
795,2018,4.75,Medium variant
795,2019,4.641,Medium variant
795,2020,4.527,Medium variant
795,2021,4.409,Medium variant
795,2022,4.288,Medium variant
795,2023,4.166,Medium variant
795,2024,4.045,Medium variant
795,2025,3.927,Medium variant
795,2026,3.813,Medium variant
795,2027,3.704,Medium variant
795,2028,3.601,Medium variant
795,2029,3.505,Medium variant
795,2030,3.415,Medium variant
795,2031,3.334,Medium variant
795,2032,3.257,Medium variant
795,2033,3.187,Medium variant
795,2034,3.121,Medium variant
795,2035,3.06,Medium variant
795,2036,3.004,Medium variant
795,2037,2.95,Medium variant
795,2038,2.899,Medium variant
795,2039,2.85,Medium variant
795,2040,2.8,Medium variant
795,2041,2.75,Medium variant
795,2042,2.7,Medium variant
795,2043,2.647,Medium variant
795,2044,2.593,Medium variant
795,2045,2.536,Medium variant
795,2046,2.477,Medium variant
795,2047,2.417,Medium variant
795,2048,2.356,Medium variant
795,2049,2.295,Medium variant
795,2050,2.235,Medium variant
795,2051,2.174,Medium variant
795,2052,2.114,Medium variant
795,2053,2.054,Medium variant
795,2054,1.996,Medium variant
795,2055,1.938,Medium variant
795,2056,1.882,Medium variant
795,2057,1.827,Medium variant
795,2058,1.773,Medium variant
795,2059,1.721,Medium variant
795,2060,1.67,Medium variant
795,2061,1.622,Medium variant
795,2062,1.575,Medium variant
795,2063,1.531,Medium variant
795,2064,1.489,Medium variant
795,2065,1.449,Medium variant
795,2066,1.411,Medium variant
795,2067,1.376,Medium variant
795,2068,1.341,Medium variant
795,2069,1.307,Medium variant
795,2070,1.275,Medium variant
795,2071,1.244,Medium variant
795,2072,1.213,Medium variant
795,2073,1.181,Medium variant
795,2074,1.151,Medium variant
795,2075,1.121,Medium variant
795,2076,1.091,Medium variant
795,2077,1.06,Medium variant
795,2078,1.03,Medium variant
795,2079,1.0,Medium variant
795,2080,0.97,Medium variant
795,2081,0.941,Medium variant
795,2082,0.915,Medium variant
795,2083,0.888,Medium variant
795,2084,0.865,Medium variant
795,2085,0.841,Medium variant
795,2086,0.82,Medium variant
795,2087,0.798,Medium variant
795,2088,0.778,Medium variant
795,2089,0.758,Medium variant
795,2090,0.739,Medium variant
795,2091,0.72,Medium variant
795,2092,0.701,Medium variant
795,2093,0.684,Medium variant
795,2094,0.666,Medium variant
795,2095,0.649,Medium variant
795,2096,0.633,Medium variant
795,2097,0.617,Medium variant
795,2098,0.602,Medium variant
795,2099,0.588,Medium variant
860,2015,28.312,Medium variant
860,2016,27.582,Medium variant
860,2017,26.746,Medium variant
860,2018,25.851,Medium variant
860,2019,24.931,Medium variant
860,2020,24.009,Medium variant
860,2021,23.105,Medium variant
860,2022,22.227,Medium variant
860,2023,21.387,Medium variant
860,2024,20.604,Medium variant
860,2025,19.891,Medium variant
860,2026,19.259,Medium variant
860,2027,18.705,Medium variant
860,2028,18.22,Medium variant
860,2029,17.802,Medium variant
860,2030,17.448,Medium variant
860,2031,17.149,Medium variant
860,2032,16.892,Medium variant
860,2033,16.664,Medium variant
860,2034,16.451,Medium variant
860,2035,16.242,Medium variant
860,2036,16.034,Medium variant
860,2037,15.819,Medium variant
860,2038,15.594,Medium variant
860,2039,15.35,Medium variant
860,2040,15.081,Medium variant
860,2041,14.783,Medium variant
860,2042,14.456,Medium variant
860,2043,14.105,Medium variant
860,2044,13.731,Medium variant
860,2045,13.339,Medium variant
860,2046,12.931,Medium variant
860,2047,12.516,Medium variant
860,2048,12.1,Medium variant
860,2049,11.694,Medium variant
860,2050,11.299,Medium variant
860,2051,10.921,Medium variant
860,2052,10.561,Medium variant
860,2053,10.222,Medium variant
860,2054,9.902,Medium variant
860,2055,9.604,Medium variant
860,2056,9.324,Medium variant
860,2057,9.06,Medium variant
860,2058,8.809,Medium variant
860,2059,8.571,Medium variant
860,2060,8.347,Medium variant
860,2061,8.138,Medium variant
860,2062,7.947,Medium variant
860,2063,7.771,Medium variant
860,2064,7.609,Medium variant
860,2065,7.457,Medium variant
860,2066,7.313,Medium variant
860,2067,7.171,Medium variant
860,2068,7.03,Medium variant
860,2069,6.886,Medium variant
860,2070,6.737,Medium variant
860,2071,6.582,Medium variant
860,2072,6.423,Medium variant
860,2073,6.262,Medium variant
860,2074,6.1,Medium variant
860,2075,5.937,Medium variant
860,2076,5.777,Medium variant
860,2077,5.621,Medium variant
860,2078,5.469,Medium variant
860,2079,5.321,Medium variant
860,2080,5.177,Medium variant
860,2081,5.035,Medium variant
860,2082,4.894,Medium variant
860,2083,4.753,Medium variant
860,2084,4.616,Medium variant
860,2085,4.482,Medium variant
860,2086,4.356,Medium variant
860,2087,4.241,Medium variant
860,2088,4.138,Medium variant
860,2089,4.047,Medium variant
860,2090,3.966,Medium variant
860,2091,3.895,Medium variant
860,2092,3.83,Medium variant
860,2093,3.769,Medium variant
860,2094,3.71,Medium variant
860,2095,3.653,Medium variant
860,2096,3.596,Medium variant
860,2097,3.54,Medium variant
860,2098,3.483,Medium variant
860,2099,3.426,Medium variant
5501,2015,1529.344,Medium variant
5501,2016,1476.462,Medium variant
5501,2017,1425.139,Medium variant
5501,2018,1374.793,Medium variant
5501,2019,1325.274,Medium variant
5501,2020,1276.624,Medium variant
5501,2021,1229.07,Medium variant
5501,2022,1183.014,Medium variant
5501,2023,1138.716,Medium variant
5501,2024,1096.228,Medium variant
5501,2025,1055.548,Medium variant
5501,2026,1016.61,Medium variant
