country_code,reference_date_1_january_31_december,male_deaths,variant
706,2078,156.011,Medium variant
706,2079,159.295,Medium variant
706,2080,162.651,Medium variant
706,2081,166.047,Medium variant
706,2082,169.452,Medium variant
706,2083,172.843,Medium variant
706,2084,176.213,Medium variant
706,2085,179.561,Medium variant
706,2086,182.901,Medium variant
706,2087,186.259,Medium variant
706,2088,189.657,Medium variant
706,2089,193.108,Medium variant
706,2090,196.616,Medium variant
706,2091,200.184,Medium variant
706,2092,203.812,Medium variant
706,2093,207.495,Medium variant
706,2094,211.233,Medium variant
706,2095,215.024,Medium variant
706,2096,218.867,Medium variant
706,2097,222.761,Medium variant
706,2098,226.706,Medium variant
706,2099,230.703,Medium variant
728,2015,71.774,Medium variant
728,2016,72.756,Medium variant
728,2017,73.641,Medium variant
728,2018,74.414,Medium variant
728,2019,75.076,Medium variant
728,2020,75.639,Medium variant
728,2021,76.128,Medium variant
728,2022,76.58,Medium variant
728,2023,77.027,Medium variant
728,2024,77.484,Medium variant
728,2025,77.954,Medium variant
728,2026,78.43,Medium variant
728,2027,78.898,Medium variant
728,2028,79.354,Medium variant
728,2029,79.809,Medium variant
728,2030,80.275,Medium variant
728,2031,80.77,Medium variant
728,2032,81.31,Medium variant
728,2033,81.909,Medium variant
728,2034,82.575,Medium variant
728,2035,83.312,Medium variant
728,2036,84.119,Medium variant
728,2037,84.984,Medium variant
728,2038,85.901,Medium variant
728,2039,86.866,Medium variant
728,2040,87.879,Medium variant
728,2041,88.94,Medium variant
728,2042,90.049,Medium variant
728,2043,91.207,Medium variant
728,2044,92.415,Medium variant
728,2045,93.672,Medium variant
728,2046,94.978,Medium variant
728,2047,96.334,Medium variant
728,2048,97.74,Medium variant
728,2049,99.198,Medium variant
728,2050,100.706,Medium variant
728,2051,102.262,Medium variant
728,2052,103.867,Medium variant
728,2053,105.526,Medium variant
728,2054,107.244,Medium variant
728,2055,109.035,Medium variant
728,2056,110.914,Medium variant
728,2057,112.886,Medium variant
728,2058,114.953,Medium variant
728,2059,117.108,Medium variant
728,2060,119.337,Medium variant
728,2061,121.617,Medium variant
728,2062,123.931,Medium variant
728,2063,126.269,Medium variant
728,2064,128.63,Medium variant
728,2065,131.033,Medium variant
728,2066,133.505,Medium variant
728,2067,136.068,Medium variant
728,2068,138.728,Medium variant
728,2069,141.475,Medium variant
728,2070,144.281,Medium variant
728,2071,147.112,Medium variant
728,2072,149.93,Medium variant
728,2073,152.709,Medium variant
728,2074,155.437,Medium variant
728,2075,158.117,Medium variant
728,2076,160.763,Medium variant
728,2077,163.405,Medium variant
728,2078,166.063,Medium variant
728,2079,168.743,Medium variant
728,2080,171.451,Medium variant
728,2081,174.183,Medium variant
728,2082,176.93,Medium variant
728,2083,179.678,Medium variant
728,2084,182.418,Medium variant
728,2085,185.143,Medium variant
728,2086,187.842,Medium variant
728,2087,190.511,Medium variant
728,2088,193.147,Medium variant
728,2089,195.747,Medium variant
728,2090,198.31,Medium variant
728,2091,200.841,Medium variant
728,2092,203.344,Medium variant
728,2093,205.821,Medium variant
728,2094,208.277,Medium variant
728,2095,210.714,Medium variant
728,2096,213.134,Medium variant
728,2097,215.537,Medium variant
728,2098,217.922,Medium variant
728,2099,220.292,Medium variant
800,2015,193.925,Medium variant
800,2016,194.353,Medium variant
800,2017,195.043,Medium variant
800,2018,196.2,Medium variant
800,2019,197.882,Medium variant
800,2020,200.091,Medium variant
800,2021,202.757,Medium variant
800,2022,205.707,Medium variant
800,2023,208.781,Medium variant
800,2024,211.89,Medium variant
800,2025,214.948,Medium variant
800,2026,217.892,Medium variant
800,2027,220.731,Medium variant
800,2028,223.489,Medium variant
800,2029,226.176,Medium variant
800,2030,228.825,Medium variant
800,2031,231.486,Medium variant
800,2032,234.228,Medium variant
800,2033,237.108,Medium variant
800,2034,240.161,Medium variant
800,2035,243.404,Medium variant
800,2036,246.835,Medium variant
800,2037,250.429,Medium variant
800,2038,254.165,Medium variant
800,2039,258.044,Medium variant
800,2040,262.065,Medium variant
800,2041,266.231,Medium variant
800,2042,270.545,Medium variant
800,2043,275.009,Medium variant
800,2044,279.624,Medium variant
800,2045,284.389,Medium variant
800,2046,289.296,Medium variant
800,2047,294.346,Medium variant
800,2048,299.543,Medium variant
800,2049,304.893,Medium variant
800,2050,310.405,Medium variant
800,2051,316.09,Medium variant
800,2052,321.957,Medium variant
800,2053,328.018,Medium variant
800,2054,334.281,Medium variant
800,2055,340.758,Medium variant
800,2056,347.458,Medium variant
800,2057,354.377,Medium variant
800,2058,361.508,Medium variant
800,2059,368.842,Medium variant
800,2060,376.367,Medium variant
800,2061,384.067,Medium variant
800,2062,391.926,Medium variant
800,2063,399.933,Medium variant
800,2064,408.081,Medium variant
800,2065,416.372,Medium variant
800,2066,424.813,Medium variant
800,2067,433.414,Medium variant
800,2068,442.182,Medium variant
800,2069,451.114,Medium variant
800,2070,460.2,Medium variant
800,2071,469.423,Medium variant
800,2072,478.774,Medium variant
800,2073,488.252,Medium variant
800,2074,497.866,Medium variant
800,2075,507.63,Medium variant
800,2076,517.564,Medium variant
800,2077,527.691,Medium variant
800,2078,538.027,Medium variant
800,2079,548.582,Medium variant
800,2080,559.36,Medium variant
800,2081,570.357,Medium variant
800,2082,581.562,Medium variant
800,2083,592.959,Medium variant
800,2084,604.545,Medium variant
800,2085,616.315,Medium variant
800,2086,628.27,Medium variant
800,2087,640.408,Medium variant
800,2088,652.724,Medium variant
800,2089,665.212,Medium variant
800,2090,677.863,Medium variant
800,2091,690.671,Medium variant
800,2092,703.63,Medium variant
800,2093,716.734,Medium variant
800,2094,729.981,Medium variant
800,2095,743.369,Medium variant
800,2096,756.895,Medium variant
800,2097,770.561,Medium variant
800,2098,784.364,Medium variant
800,2099,798.307,Medium variant
834,2015,190.533,Medium variant
834,2016,190.643,Medium variant
834,2017,191.283,Medium variant
834,2018,192.331,Medium variant
834,2019,193.708,Medium variant
834,2020,195.337,Medium variant
834,2021,197.17,Medium variant
834,2022,199.195,Medium variant
834,2023,201.405,Medium variant
834,2024,203.778,Medium variant
834,2025,206.315,Medium variant
834,2026,209.035,Medium variant
834,2027,211.972,Medium variant
834,2028,215.145,Medium variant
834,2029,218.549,Medium variant
834,2030,222.172,Medium variant
834,2031,225.995,Medium variant
834,2032,229.994,Medium variant
834,2033,234.147,Medium variant
834,2034,238.439,Medium variant
834,2035,242.863,Medium variant
834,2036,247.418,Medium variant
834,2037,252.113,Medium variant
834,2038,256.954,Medium variant
834,2039,261.94,Medium variant
834,2040,267.06,Medium variant
834,2041,272.302,Medium variant
834,2042,277.664,Medium variant
834,2043,283.157,Medium variant
834,2044,288.795,Medium variant
834,2045,294.598,Medium variant
834,2046,300.587,Medium variant
834,2047,306.787,Medium variant
834,2048,313.222,Medium variant
834,2049,319.912,Medium variant
834,2050,326.87,Medium variant
834,2051,334.103,Medium variant
834,2052,341.604,Medium variant
834,2053,349.368,Medium variant
834,2054,357.399,Medium variant
834,2055,365.695,Medium variant
834,2056,374.25,Medium variant
834,2057,383.064,Medium variant
834,2058,392.137,Medium variant
834,2059,401.477,Medium variant
834,2060,411.096,Medium variant
834,2061,421.006,Medium variant
834,2062,431.218,Medium variant
834,2063,441.737,Medium variant
834,2064,452.565,Medium variant
834,2065,463.693,Medium variant
834,2066,475.107,Medium variant
834,2067,486.794,Medium variant
834,2068,498.751,Medium variant
834,2069,510.981,Medium variant
834,2070,523.493,Medium variant
834,2071,536.298,Medium variant
834,2072,549.415,Medium variant
834,2073,562.862,Medium variant
834,2074,576.652,Medium variant
834,2075,590.796,Medium variant
834,2076,605.302,Medium variant
834,2077,620.168,Medium variant
834,2078,635.39,Medium variant
834,2079,650.97,Medium variant
834,2080,666.915,Medium variant
834,2081,683.23,Medium variant
834,2082,699.91,Medium variant
834,2083,716.941,Medium variant
834,2084,734.309,Medium variant
834,2085,752.004,Medium variant
834,2086,770.021,Medium variant
834,2087,788.343,Medium variant
834,2088,806.939,Medium variant
834,2089,825.777,Medium variant
834,2090,844.822,Medium variant
834,2091,864.046,Medium variant
834,2092,883.424,Medium variant
834,2093,902.938,Medium variant
834,2094,922.576,Medium variant
834,2095,942.327,Medium variant
834,2096,962.187,Medium variant
834,2097,982.155,Medium variant
834,2098,1002.229,Medium variant
834,2099,1022.411,Medium variant
894,2015,75.382,Medium variant
894,2016,75.426,Medium variant
894,2017,75.641,Medium variant
894,2018,76.018,Medium variant
894,2019,76.538,Medium variant
894,2020,77.18,Medium variant
894,2021,77.927,Medium variant
894,2022,78.762,Medium variant
894,2023,79.665,Medium variant
894,2024,80.615,Medium variant
894,2025,81.593,Medium variant
894,2026,82.587,Medium variant
894,2027,83.598,Medium variant
894,2028,84.628,Medium variant
894,2029,85.672,Medium variant
894,2030,86.727,Medium variant
894,2031,87.794,Medium variant
894,2032,88.882,Medium variant
894,2033,90.0,Medium variant
894,2034,91.154,Medium variant
894,2035,92.349,Medium variant
894,2036,93.584,Medium variant
894,2037,94.866,Medium variant
894,2038,96.201,Medium variant
894,2039,97.602,Medium variant
894,2040,99.078,Medium variant
894,2041,100.636,Medium variant
894,2042,102.285,Medium variant
894,2043,104.032,Medium variant
894,2044,105.887,Medium variant
894,2045,107.861,Medium variant
894,2046,109.964,Medium variant
894,2047,112.194,Medium variant
894,2048,114.547,Medium variant
894,2049,117.019,Medium variant
894,2050,119.604,Medium variant
894,2051,122.294,Medium variant
894,2052,125.076,Medium variant
894,2053,127.939,Medium variant
894,2054,130.872,Medium variant
894,2055,133.865,Medium variant
894,2056,136.915,Medium variant
894,2057,140.022,Medium variant
894,2058,143.183,Medium variant
894,2059,146.396,Medium variant
894,2060,149.657,Medium variant
894,2061,152.963,Medium variant
894,2062,156.316,Medium variant
894,2063,159.718,Medium variant
894,2064,163.168,Medium variant
894,2065,166.665,Medium variant
894,2066,170.206,Medium variant
894,2067,173.793,Medium variant
894,2068,177.431,Medium variant
894,2069,181.127,Medium variant
894,2070,184.883,Medium variant
894,2071,188.703,Medium variant
894,2072,192.594,Medium variant
894,2073,196.567,Medium variant
894,2074,200.635,Medium variant
894,2075,204.813,Medium variant
894,2076,209.114,Medium variant
894,2077,213.544,Medium variant
894,2078,218.109,Medium variant
894,2079,222.813,Medium variant
894,2080,227.66,Medium variant
894,2081,232.646,Medium variant
894,2082,237.762,Medium variant
894,2083,243.0,Medium variant
894,2084,248.352,Medium variant
894,2085,253.815,Medium variant
894,2086,259.387,Medium variant
894,2087,265.065,Medium variant
894,2088,270.845,Medium variant
894,2089,276.719,Medium variant
894,2090,282.681,Medium variant
894,2091,288.724,Medium variant
894,2092,294.844,Medium variant
894,2093,301.037,Medium variant
894,2094,307.301,Medium variant
894,2095,313.633,Medium variant
894,2096,320.034,Medium variant
894,2097,326.503,Medium variant
894,2098,333.04,Medium variant
894,2099,339.644,Medium variant
716,2015,73.441,Medium variant
716,2016,70.522,Medium variant
716,2017,68.373,Medium variant
716,2018,66.95,Medium variant
716,2019,66.209,Medium variant
716,2020,66.045,Medium variant
716,2021,66.304,Medium variant
716,2022,66.794,Medium variant
716,2023,67.346,Medium variant
716,2024,67.861,Medium variant
716,2025,68.286,Medium variant
716,2026,68.625,Medium variant
716,2027,68.959,Medium variant
716,2028,69.352,Medium variant
716,2029,69.809,Medium variant
716,2030,70.332,Medium variant
716,2031,70.918,Medium variant
716,2032,71.564,Medium variant
716,2033,72.266,Medium variant
716,2034,73.026,Medium variant
716,2035,73.85,Medium variant
716,2036,74.742,Medium variant
716,2037,75.707,Medium variant
716,2038,76.746,Medium variant
716,2039,77.861,Medium variant
716,2040,79.047,Medium variant
716,2041,80.295,Medium variant
716,2042,81.601,Medium variant
716,2043,82.965,Medium variant
716,2044,84.394,Medium variant
716,2045,85.9,Medium variant
716,2046,87.497,Medium variant
716,2047,89.199,Medium variant
716,2048,91.014,Medium variant
716,2049,92.948,Medium variant
716,2050,95.006,Medium variant
716,2051,97.188,Medium variant
716,2052,99.483,Medium variant
716,2053,101.876,Medium variant
716,2054,104.353,Medium variant
716,2055,106.902,Medium variant
716,2056,109.512,Medium variant
716,2057,112.17,Medium variant
716,2058,114.864,Medium variant
716,2059,117.574,Medium variant
716,2060,120.29,Medium variant
716,2061,123.004,Medium variant
716,2062,125.713,Medium variant
716,2063,128.412,Medium variant
716,2064,131.09,Medium variant
716,2065,133.737,Medium variant
716,2066,136.342,Medium variant
716,2067,138.907,Medium variant
716,2068,141.43,Medium variant
716,2069,143.913,Medium variant
716,2070,146.358,Medium variant
716,2071,148.77,Medium variant
716,2072,151.158,Medium variant
716,2073,153.529,Medium variant
716,2074,155.891,Medium variant
716,2075,158.245,Medium variant
716,2076,160.59,Medium variant
716,2077,162.926,Medium variant
716,2078,165.255,Medium variant
716,2079,167.583,Medium variant
716,2080,169.917,Medium variant
716,2081,172.265,Medium variant
716,2082,174.633,Medium variant
716,2083,177.024,Medium variant
716,2084,179.442,Medium variant
716,2085,181.894,Medium variant
716,2086,184.381,Medium variant
716,2087,186.901,Medium variant
716,2088,189.443,Medium variant
716,2089,192.002,Medium variant
716,2090,194.565,Medium variant
716,2091,197.123,Medium variant
716,2092,199.666,Medium variant
716,2093,202.187,Medium variant
716,2094,204.678,Medium variant
716,2095,207.137,Medium variant
716,2096,209.56,Medium variant
716,2097,211.948,Medium variant
716,2098,214.299,Medium variant
716,2099,216.614,Medium variant
911,2015,890.399,Medium variant
911,2016,898.87,Medium variant
911,2017,907.644,Medium variant
911,2018,916.522,Medium variant
911,2019,925.386,Medium variant
911,2020,934.131,Medium variant
911,2021,942.712,Medium variant
911,2022,951.187,Medium variant
911,2023,959.608,Medium variant
911,2024,967.988,Medium variant
911,2025,976.356,Medium variant
911,2026,984.75,Medium variant
911,2027,993.223,Medium variant
911,2028,1001.82,Medium variant
911,2029,1010.572,Medium variant
911,2030,1019.485,Medium variant
911,2031,1028.55,Medium variant
911,2032,1037.748,Medium variant
911,2033,1047.087,Medium variant
911,2034,1056.596,Medium variant
911,2035,1066.282,Medium variant
911,2036,1076.161,Medium variant
911,2037,1086.263,Medium variant
911,2038,1096.659,Medium variant
911,2039,1107.412,Medium variant
911,2040,1118.614,Medium variant
911,2041,1130.338,Medium variant
911,2042,1142.631,Medium variant
911,2043,1155.538,Medium variant
911,2044,1169.098,Medium variant
911,2045,1183.321,Medium variant
911,2046,1198.19,Medium variant
911,2047,1213.662,Medium variant
911,2048,1229.702,Medium variant
911,2049,1246.321,Medium variant
911,2050,1263.497,Medium variant
911,2051,1281.211,Medium variant
911,2052,1299.491,Medium variant
911,2053,1318.384,Medium variant
911,2054,1337.948,Medium variant
911,2055,1358.28,Medium variant
911,2056,1379.49,Medium variant
911,2057,1401.639,Medium variant
911,2058,1424.747,Medium variant
911,2059,1448.809,Medium variant
911,2060,1473.781,Medium variant
911,2061,1499.586,Medium variant
911,2062,1526.109,Medium variant
911,2063,1553.245,Medium variant
911,2064,1580.946,Medium variant
911,2065,1609.154,Medium variant
911,2066,1637.846,Medium variant
911,2067,1667.056,Medium variant
911,2068,1696.832,Medium variant
911,2069,1727.202,Medium variant
911,2070,1758.23,Medium variant
911,2071,1789.998,Medium variant
911,2072,1822.547,Medium variant
911,2073,1855.885,Medium variant
911,2074,1889.989,Medium variant
911,2075,1924.803,Medium variant
911,2076,1960.249,Medium variant
