country_code,reference_date_1_january_31_december,population_growth_rate,variant
562,2083,1.809,Medium variant
562,2084,1.776,Medium variant
562,2085,1.743,Medium variant
562,2086,1.71,Medium variant
562,2087,1.678,Medium variant
562,2088,1.645,Medium variant
562,2089,1.612,Medium variant
562,2090,1.58,Medium variant
562,2091,1.548,Medium variant
562,2092,1.516,Medium variant
562,2093,1.485,Medium variant
562,2094,1.454,Medium variant
562,2095,1.423,Medium variant
562,2096,1.393,Medium variant
562,2097,1.363,Medium variant
562,2098,1.333,Medium variant
562,2099,1.303,Medium variant
566,2015,2.61,Medium variant
566,2016,2.576,Medium variant
566,2017,2.545,Medium variant
566,2018,2.519,Medium variant
566,2019,2.498,Medium variant
566,2020,2.478,Medium variant
566,2021,2.459,Medium variant
566,2022,2.439,Medium variant
566,2023,2.42,Medium variant
566,2024,2.403,Medium variant
566,2025,2.386,Medium variant
566,2026,2.369,Medium variant
566,2027,2.352,Medium variant
566,2028,2.336,Medium variant
566,2029,2.319,Medium variant
566,2030,2.302,Medium variant
566,2031,2.284,Medium variant
566,2032,2.266,Medium variant
566,2033,2.248,Medium variant
566,2034,2.229,Medium variant
566,2035,2.209,Medium variant
566,2036,2.189,Medium variant
566,2037,2.167,Medium variant
566,2038,2.144,Medium variant
566,2039,2.12,Medium variant
566,2040,2.095,Medium variant
566,2041,2.07,Medium variant
566,2042,2.044,Medium variant
566,2043,2.018,Medium variant
566,2044,1.992,Medium variant
566,2045,1.965,Medium variant
566,2046,1.939,Medium variant
566,2047,1.912,Medium variant
566,2048,1.887,Medium variant
566,2049,1.861,Medium variant
566,2050,1.836,Medium variant
566,2051,1.811,Medium variant
566,2052,1.787,Medium variant
566,2053,1.763,Medium variant
566,2054,1.739,Medium variant
566,2055,1.716,Medium variant
566,2056,1.693,Medium variant
566,2057,1.669,Medium variant
566,2058,1.646,Medium variant
566,2059,1.622,Medium variant
566,2060,1.598,Medium variant
566,2061,1.574,Medium variant
566,2062,1.551,Medium variant
566,2063,1.528,Medium variant
566,2064,1.506,Medium variant
566,2065,1.484,Medium variant
566,2066,1.463,Medium variant
566,2067,1.441,Medium variant
566,2068,1.419,Medium variant
566,2069,1.397,Medium variant
566,2070,1.375,Medium variant
566,2071,1.352,Medium variant
566,2072,1.33,Medium variant
566,2073,1.308,Medium variant
566,2074,1.285,Medium variant
566,2075,1.263,Medium variant
566,2076,1.24,Medium variant
566,2077,1.218,Medium variant
566,2078,1.195,Medium variant
566,2079,1.172,Medium variant
566,2080,1.149,Medium variant
566,2081,1.126,Medium variant
566,2082,1.104,Medium variant
566,2083,1.083,Medium variant
566,2084,1.062,Medium variant
566,2085,1.042,Medium variant
566,2086,1.023,Medium variant
566,2087,1.003,Medium variant
566,2088,0.982,Medium variant
566,2089,0.961,Medium variant
566,2090,0.94,Medium variant
566,2091,0.919,Medium variant
566,2092,0.899,Medium variant
566,2093,0.88,Medium variant
566,2094,0.862,Medium variant
566,2095,0.844,Medium variant
566,2096,0.828,Medium variant
566,2097,0.811,Medium variant
566,2098,0.795,Medium variant
566,2099,0.779,Medium variant
686,2015,3.031,Medium variant
686,2016,2.967,Medium variant
686,2017,2.912,Medium variant
686,2018,2.867,Medium variant
686,2019,2.832,Medium variant
686,2020,2.801,Medium variant
686,2021,2.769,Medium variant
686,2022,2.736,Medium variant
686,2023,2.705,Medium variant
686,2024,2.675,Medium variant
686,2025,2.647,Medium variant
686,2026,2.62,Medium variant
686,2027,2.595,Medium variant
686,2028,2.572,Medium variant
686,2029,2.551,Medium variant
686,2030,2.532,Medium variant
686,2031,2.512,Medium variant
686,2032,2.492,Medium variant
686,2033,2.474,Medium variant
686,2034,2.455,Medium variant
686,2035,2.436,Medium variant
686,2036,2.417,Medium variant
686,2037,2.397,Medium variant
686,2038,2.375,Medium variant
686,2039,2.352,Medium variant
686,2040,2.328,Medium variant
686,2041,2.303,Medium variant
686,2042,2.277,Medium variant
686,2043,2.251,Medium variant
686,2044,2.224,Medium variant
686,2045,2.196,Medium variant
686,2046,2.169,Medium variant
686,2047,2.14,Medium variant
686,2048,2.111,Medium variant
686,2049,2.081,Medium variant
686,2050,2.051,Medium variant
686,2051,2.021,Medium variant
686,2052,1.991,Medium variant
686,2053,1.962,Medium variant
686,2054,1.933,Medium variant
686,2055,1.905,Medium variant
686,2056,1.877,Medium variant
686,2057,1.85,Medium variant
686,2058,1.824,Medium variant
686,2059,1.8,Medium variant
686,2060,1.776,Medium variant
686,2061,1.753,Medium variant
686,2062,1.73,Medium variant
686,2063,1.708,Medium variant
686,2064,1.687,Medium variant
686,2065,1.665,Medium variant
686,2066,1.644,Medium variant
686,2067,1.623,Medium variant
686,2068,1.602,Medium variant
686,2069,1.581,Medium variant
686,2070,1.56,Medium variant
686,2071,1.539,Medium variant
686,2072,1.518,Medium variant
686,2073,1.497,Medium variant
686,2074,1.475,Medium variant
686,2075,1.454,Medium variant
686,2076,1.433,Medium variant
686,2077,1.412,Medium variant
686,2078,1.39,Medium variant
686,2079,1.368,Medium variant
686,2080,1.346,Medium variant
686,2081,1.324,Medium variant
686,2082,1.301,Medium variant
686,2083,1.279,Medium variant
686,2084,1.257,Medium variant
686,2085,1.235,Medium variant
686,2086,1.214,Medium variant
686,2087,1.192,Medium variant
686,2088,1.17,Medium variant
686,2089,1.148,Medium variant
686,2090,1.126,Medium variant
686,2091,1.105,Medium variant
686,2092,1.083,Medium variant
686,2093,1.062,Medium variant
686,2094,1.041,Medium variant
686,2095,1.02,Medium variant
686,2096,0.999,Medium variant
686,2097,0.978,Medium variant
686,2098,0.958,Medium variant
686,2099,0.938,Medium variant
694,2015,2.142,Medium variant
694,2016,2.122,Medium variant
694,2017,2.101,Medium variant
694,2018,2.072,Medium variant
694,2019,2.033,Medium variant
694,2020,1.991,Medium variant
694,2021,1.951,Medium variant
694,2022,1.914,Medium variant
694,2023,1.882,Medium variant
694,2024,1.853,Medium variant
694,2025,1.825,Medium variant
694,2026,1.798,Medium variant
694,2027,1.771,Medium variant
694,2028,1.744,Medium variant
694,2029,1.717,Medium variant
694,2030,1.691,Medium variant
694,2031,1.665,Medium variant
694,2032,1.638,Medium variant
694,2033,1.61,Medium variant
694,2034,1.582,Medium variant
694,2035,1.553,Medium variant
694,2036,1.523,Medium variant
694,2037,1.494,Medium variant
694,2038,1.465,Medium variant
694,2039,1.436,Medium variant
694,2040,1.407,Medium variant
694,2041,1.378,Medium variant
694,2042,1.349,Medium variant
694,2043,1.32,Medium variant
694,2044,1.291,Medium variant
694,2045,1.262,Medium variant
694,2046,1.234,Medium variant
694,2047,1.205,Medium variant
694,2048,1.176,Medium variant
694,2049,1.147,Medium variant
694,2050,1.118,Medium variant
694,2051,1.089,Medium variant
694,2052,1.06,Medium variant
694,2053,1.032,Medium variant
694,2054,1.004,Medium variant
694,2055,0.977,Medium variant
694,2056,0.95,Medium variant
694,2057,0.923,Medium variant
694,2058,0.896,Medium variant
694,2059,0.868,Medium variant
694,2060,0.841,Medium variant
694,2061,0.813,Medium variant
694,2062,0.786,Medium variant
694,2063,0.76,Medium variant
694,2064,0.734,Medium variant
694,2065,0.708,Medium variant
694,2066,0.683,Medium variant
694,2067,0.657,Medium variant
694,2068,0.631,Medium variant
694,2069,0.604,Medium variant
694,2070,0.578,Medium variant
694,2071,0.551,Medium variant
694,2072,0.525,Medium variant
694,2073,0.499,Medium variant
694,2074,0.473,Medium variant
694,2075,0.448,Medium variant
694,2076,0.423,Medium variant
694,2077,0.399,Medium variant
694,2078,0.375,Medium variant
694,2079,0.351,Medium variant
694,2080,0.328,Medium variant
694,2081,0.306,Medium variant
694,2082,0.284,Medium variant
694,2083,0.262,Medium variant
694,2084,0.241,Medium variant
694,2085,0.22,Medium variant
694,2086,0.2,Medium variant
694,2087,0.18,Medium variant
694,2088,0.162,Medium variant
694,2089,0.144,Medium variant
694,2090,0.128,Medium variant
694,2091,0.112,Medium variant
694,2092,0.095,Medium variant
694,2093,0.079,Medium variant
694,2094,0.063,Medium variant
694,2095,0.046,Medium variant
694,2096,0.03,Medium variant
694,2097,0.014,Medium variant
694,2098,-0.002,Medium variant
694,2099,-0.018,Medium variant
768,2015,2.613,Medium variant
768,2016,2.583,Medium variant
768,2017,2.554,Medium variant
768,2018,2.525,Medium variant
768,2019,2.496,Medium variant
768,2020,2.467,Medium variant
768,2021,2.439,Medium variant
768,2022,2.412,Medium variant
768,2023,2.388,Medium variant
768,2024,2.366,Medium variant
768,2025,2.346,Medium variant
768,2026,2.325,Medium variant
768,2027,2.305,Medium variant
768,2028,2.286,Medium variant
768,2029,2.266,Medium variant
768,2030,2.247,Medium variant
768,2031,2.227,Medium variant
768,2032,2.207,Medium variant
768,2033,2.186,Medium variant
768,2034,2.164,Medium variant
768,2035,2.142,Medium variant
768,2036,2.119,Medium variant
768,2037,2.095,Medium variant
768,2038,2.071,Medium variant
768,2039,2.045,Medium variant
768,2040,2.018,Medium variant
768,2041,1.992,Medium variant
768,2042,1.965,Medium variant
768,2043,1.937,Medium variant
768,2044,1.909,Medium variant
768,2045,1.882,Medium variant
768,2046,1.854,Medium variant
768,2047,1.826,Medium variant
768,2048,1.799,Medium variant
768,2049,1.772,Medium variant
768,2050,1.745,Medium variant
768,2051,1.719,Medium variant
768,2052,1.693,Medium variant
768,2053,1.667,Medium variant
768,2054,1.642,Medium variant
768,2055,1.617,Medium variant
768,2056,1.592,Medium variant
768,2057,1.567,Medium variant
768,2058,1.544,Medium variant
768,2059,1.52,Medium variant
768,2060,1.497,Medium variant
768,2061,1.473,Medium variant
768,2062,1.45,Medium variant
768,2063,1.427,Medium variant
768,2064,1.404,Medium variant
768,2065,1.381,Medium variant
768,2066,1.357,Medium variant
768,2067,1.334,Medium variant
768,2068,1.311,Medium variant
768,2069,1.287,Medium variant
768,2070,1.264,Medium variant
768,2071,1.24,Medium variant
768,2072,1.217,Medium variant
768,2073,1.193,Medium variant
768,2074,1.168,Medium variant
768,2075,1.144,Medium variant
768,2076,1.119,Medium variant
768,2077,1.095,Medium variant
768,2078,1.072,Medium variant
768,2079,1.048,Medium variant
768,2080,1.026,Medium variant
768,2081,1.003,Medium variant
768,2082,0.98,Medium variant
768,2083,0.957,Medium variant
768,2084,0.934,Medium variant
768,2085,0.911,Medium variant
768,2086,0.888,Medium variant
768,2087,0.865,Medium variant
768,2088,0.843,Medium variant
768,2089,0.821,Medium variant
768,2090,0.8,Medium variant
768,2091,0.779,Medium variant
768,2092,0.758,Medium variant
768,2093,0.737,Medium variant
768,2094,0.717,Medium variant
768,2095,0.697,Medium variant
768,2096,0.677,Medium variant
768,2097,0.658,Medium variant
768,2098,0.639,Medium variant
768,2099,0.621,Medium variant
935,2015,0.986,Medium variant
935,2016,0.958,Medium variant
935,2017,0.929,Medium variant
935,2018,0.899,Medium variant
935,2019,0.866,Medium variant
935,2020,0.833,Medium variant
935,2021,0.799,Medium variant
935,2022,0.767,Medium variant
935,2023,0.736,Medium variant
935,2024,0.706,Medium variant
935,2025,0.678,Medium variant
935,2026,0.65,Medium variant
935,2027,0.623,Medium variant
935,2028,0.597,Medium variant
935,2029,0.573,Medium variant
935,2030,0.549,Medium variant
935,2031,0.526,Medium variant
935,2032,0.503,Medium variant
935,2033,0.481,Medium variant
935,2034,0.459,Medium variant
935,2035,0.438,Medium variant
935,2036,0.417,Medium variant
935,2037,0.396,Medium variant
935,2038,0.376,Medium variant
935,2039,0.356,Medium variant
935,2040,0.336,Medium variant
935,2041,0.316,Medium variant
935,2042,0.297,Medium variant
935,2043,0.277,Medium variant
935,2044,0.256,Medium variant
935,2045,0.236,Medium variant
935,2046,0.216,Medium variant
935,2047,0.196,Medium variant
935,2048,0.176,Medium variant
935,2049,0.157,Medium variant
935,2050,0.137,Medium variant
935,2051,0.118,Medium variant
935,2052,0.099,Medium variant
935,2053,0.08,Medium variant
935,2054,0.061,Medium variant
935,2055,0.042,Medium variant
935,2056,0.023,Medium variant
935,2057,0.006,Medium variant
935,2058,-0.011,Medium variant
935,2059,-0.026,Medium variant
935,2060,-0.041,Medium variant
935,2061,-0.055,Medium variant
935,2062,-0.068,Medium variant
935,2063,-0.08,Medium variant
935,2064,-0.091,Medium variant
935,2065,-0.101,Medium variant
935,2066,-0.111,Medium variant
935,2067,-0.12,Medium variant
935,2068,-0.129,Medium variant
935,2069,-0.138,Medium variant
935,2070,-0.147,Medium variant
935,2071,-0.156,Medium variant
935,2072,-0.164,Medium variant
935,2073,-0.172,Medium variant
935,2074,-0.18,Medium variant
935,2075,-0.188,Medium variant
935,2076,-0.196,Medium variant
935,2077,-0.203,Medium variant
935,2078,-0.21,Medium variant
935,2079,-0.216,Medium variant
935,2080,-0.223,Medium variant
935,2081,-0.229,Medium variant
935,2082,-0.234,Medium variant
935,2083,-0.239,Medium variant
935,2084,-0.242,Medium variant
935,2085,-0.245,Medium variant
935,2086,-0.247,Medium variant
935,2087,-0.25,Medium variant
935,2088,-0.251,Medium variant
935,2089,-0.252,Medium variant
935,2090,-0.253,Medium variant
935,2091,-0.254,Medium variant
935,2092,-0.254,Medium variant
935,2093,-0.255,Medium variant
935,2094,-0.257,Medium variant
935,2095,-0.259,Medium variant
935,2096,-0.261,Medium variant
935,2097,-0.263,Medium variant
935,2098,-0.266,Medium variant
935,2099,-0.27,Medium variant
906,2015,0.415,Medium variant
906,2016,0.388,Medium variant
906,2017,0.358,Medium variant
906,2018,0.323,Medium variant
906,2019,0.283,Medium variant
906,2020,0.239,Medium variant
906,2021,0.195,Medium variant
906,2022,0.154,Medium variant
906,2023,0.117,Medium variant
906,2024,0.085,Medium variant
906,2025,0.056,Medium variant
906,2026,0.027,Medium variant
906,2027,0.0,Medium variant
906,2028,-0.025,Medium variant
906,2029,-0.048,Medium variant
906,2030,-0.07,Medium variant
906,2031,-0.091,Medium variant
906,2032,-0.111,Medium variant
906,2033,-0.13,Medium variant
906,2034,-0.149,Medium variant
906,2035,-0.168,Medium variant
906,2036,-0.186,Medium variant
906,2037,-0.204,Medium variant
906,2038,-0.222,Medium variant
906,2039,-0.241,Medium variant
906,2040,-0.259,Medium variant
906,2041,-0.278,Medium variant
906,2042,-0.296,Medium variant
906,2043,-0.315,Medium variant
906,2044,-0.334,Medium variant
906,2045,-0.352,Medium variant
906,2046,-0.371,Medium variant
906,2047,-0.389,Medium variant
906,2048,-0.408,Medium variant
906,2049,-0.427,Medium variant
906,2050,-0.446,Medium variant
906,2051,-0.464,Medium variant
906,2052,-0.482,Medium variant
906,2053,-0.502,Medium variant
906,2054,-0.521,Medium variant
906,2055,-0.541,Medium variant
906,2056,-0.56,Medium variant
906,2057,-0.578,Medium variant
906,2058,-0.592,Medium variant
906,2059,-0.603,Medium variant
906,2060,-0.611,Medium variant
906,2061,-0.619,Medium variant
906,2062,-0.625,Medium variant
906,2063,-0.63,Medium variant
906,2064,-0.632,Medium variant
906,2065,-0.633,Medium variant
906,2066,-0.633,Medium variant
906,2067,-0.633,Medium variant
906,2068,-0.633,Medium variant
906,2069,-0.633,Medium variant
906,2070,-0.632,Medium variant
906,2071,-0.631,Medium variant
906,2072,-0.631,Medium variant
906,2073,-0.63,Medium variant
906,2074,-0.631,Medium variant
906,2075,-0.631,Medium variant
906,2076,-0.631,Medium variant
906,2077,-0.631,Medium variant
906,2078,-0.63,Medium variant
906,2079,-0.629,Medium variant
906,2080,-0.627,Medium variant
906,2081,-0.625,Medium variant
906,2082,-0.621,Medium variant
906,2083,-0.615,Medium variant
906,2084,-0.608,Medium variant
906,2085,-0.599,Medium variant
906,2086,-0.589,Medium variant
906,2087,-0.578,Medium variant
906,2088,-0.565,Medium variant
906,2089,-0.55,Medium variant
906,2090,-0.534,Medium variant
906,2091,-0.517,Medium variant
906,2092,-0.502,Medium variant
906,2093,-0.488,Medium variant
906,2094,-0.475,Medium variant
906,2095,-0.464,Medium variant
906,2096,-0.455,Medium variant
906,2097,-0.448,Medium variant
906,2098,-0.441,Medium variant
906,2099,-0.437,Medium variant
156,2015,0.468,Medium variant
156,2016,0.441,Medium variant
156,2017,0.409,Medium variant
156,2018,0.371,Medium variant
156,2019,0.328,Medium variant
156,2020,0.28,Medium variant
156,2021,0.232,Medium variant
156,2022,0.187,Medium variant
156,2023,0.147,Medium variant
156,2024,0.112,Medium variant
156,2025,0.081,Medium variant
156,2026,0.05,Medium variant
156,2027,0.021,Medium variant
156,2028,-0.006,Medium variant
156,2029,-0.03,Medium variant
156,2030,-0.052,Medium variant
156,2031,-0.073,Medium variant
156,2032,-0.093,Medium variant
156,2033,-0.113,Medium variant
156,2034,-0.131,Medium variant
156,2035,-0.149,Medium variant
156,2036,-0.167,Medium variant
156,2037,-0.184,Medium variant
156,2038,-0.203,Medium variant
156,2039,-0.222,Medium variant
156,2040,-0.241,Medium variant
156,2041,-0.26,Medium variant
156,2042,-0.28,Medium variant
156,2043,-0.299,Medium variant
156,2044,-0.319,Medium variant
156,2045,-0.34,Medium variant
156,2046,-0.36,Medium variant
156,2047,-0.38,Medium variant
156,2048,-0.401,Medium variant
156,2049,-0.422,Medium variant
156,2050,-0.442,Medium variant
156,2051,-0.463,Medium variant
156,2052,-0.483,Medium variant
156,2053,-0.504,Medium variant
156,2054,-0.526,Medium variant
156,2055,-0.548,Medium variant
156,2056,-0.569,Medium variant
156,2057,-0.588,Medium variant
156,2058,-0.603,Medium variant
