country_code,year,births
586,1974,2765.214
586,1975,2842.667
586,1976,2925.932
586,1977,3014.5
586,1978,3107.862
586,1979,3205.781
586,1980,3309.561
586,1981,3420.995
586,1982,3539.716
586,1983,3663.669
586,1984,3789.615
586,1985,3912.532
586,1986,4026.863
586,1987,4128.423
586,1988,4214.318
586,1989,4283.213
586,1990,4335.566
586,1991,4373.757
586,1992,4402.316
586,1993,4425.052
586,1994,4443.621
586,1995,4456.799
586,1996,4461.73
586,1997,4457.338
586,1998,4445.177
586,1999,4429.38
586,2000,4417.272
586,2001,4417.272
586,2002,4435.309
586,2003,4474.83
586,2004,4536.505
586,2005,4619.12
586,2006,4718.973
586,2007,4828.08
586,2008,4938.57
586,2009,5045.17
586,2010,5143.137
586,2011,5229.388
586,2012,5303.81
586,2013,5366.282
586,2014,5415.657
586,2015,5451.092
586,2016,5472.615
586,2017,5482.345
586,2018,5482.686
586,2019,5475.394
586,2020,5461.871
586,2021,5443.168
586,2022,5420.557
586,2023,5395.782
586,2024,5370.904
586,2025,5347.932
586,2026,5328.375
586,2027,5312.766
586,2028,5301.587
586,2029,5295.539
586,2030,5295.356
586,2031,5301.38
586,2032,5312.641
586,2033,5327.837
586,2034,5345.849
586,2035,5365.597
586,2036,5386.09
586,2037,5406.154
586,2038,5424.427
586,2039,5439.541
586,2040,5450.157
586,2041,5455.332
586,2042,5455.024
586,2043,5449.292
586,2044,5438.013
586,2045,5421.044
586,2046,5398.441
586,2047,5371.044
586,2048,5339.918
586,2049,5306.024
586,2050,5270.267
586,2051,5233.4
586,2052,5196.082
586,2053,5159.078
586,2054,5123.219
586,2055,5089.259
586,2056,5057.659
586,2057,5028.308
586,2058,5001.062
586,2059,4975.951
586,2060,4953.009
586,2061,4932.166
586,2062,4912.999
586,2063,4894.981
586,2064,4877.651
586,2065,4860.582
586,2066,4843.434
586,2067,4825.926
586,2068,4807.727
586,2069,4788.457
586,2070,4767.737
586,2071,4745.309
586,2072,4721.223
586,2073,4695.579
586,2074,4668.425
586,2075,4639.781
586,2076,4609.706
586,2077,4578.491
586,2078,4546.519
586,2079,4514.16
586,2080,4481.795
586,2081,4449.743
586,2082,4418.225
586,2083,4387.46
586,2084,4357.677
586,2085,4329.031
586,2086,4301.557
586,2087,4275.112
586,2088,4249.575
586,2089,4224.927
586,2090,4201.137
586,2091,4178.167
586,2092,4155.984
586,2093,4134.555
586,2094,4113.854
586,2095,4093.867
586,2096,4074.584
586,2097,4056.001
586,2098,4038.117
586,2099,4020.931
591,1950,35.803
591,1951,36.372
591,1952,37.516
591,1953,38.675
591,1954,39.849
591,1955,41.037
591,1956,42.238
591,1957,43.449
591,1958,44.667
591,1959,45.884
591,1960,47.091
591,1961,48.278
591,1962,49.435
591,1963,50.551
591,1964,51.621
591,1965,52.647
591,1966,53.638
591,1967,54.6
591,1968,55.533
591,1969,56.426
591,1970,57.259
591,1971,58.007
591,1972,58.653
591,1973,59.194
591,1974,59.632
591,1975,59.981
591,1976,60.257
591,1977,60.491
591,1978,60.711
591,1979,60.937
591,1980,61.191
591,1981,61.486
591,1982,61.817
591,1983,62.18
591,1984,62.573
591,1985,62.977
591,1986,63.369
591,1987,63.735
591,1988,64.073
591,1989,64.396
591,1990,64.747
591,1991,65.183
591,1992,65.735
591,1993,66.408
591,1994,67.178
591,1995,67.978
591,1996,68.718
591,1997,69.326
591,1998,69.759
591,1999,70.019
591,2000,70.145
591,2001,70.211
591,2002,70.306
591,2003,70.498
591,2004,70.809
591,2005,71.246
591,2006,71.786
591,2007,72.374
591,2008,72.955
591,2009,73.501
591,2010,73.983
591,2011,74.378
591,2012,74.687
591,2013,74.914
591,2014,75.061
591,2015,75.134
591,2016,75.149
591,2017,75.127
591,2018,75.086
591,2019,75.037
591,2020,74.986
591,2021,74.934
591,2022,74.874
591,2023,74.801
591,2024,74.716
591,2025,74.619
591,2026,74.51
591,2027,74.389
591,2028,74.256
591,2029,74.113
591,2030,73.961
591,2031,73.8
591,2032,73.632
591,2033,73.456
591,2034,73.273
591,2035,73.083
591,2036,72.885
591,2037,72.679
591,2038,72.464
591,2039,72.241
591,2040,72.01
591,2041,71.772
591,2042,71.527
591,2043,71.276
591,2044,71.022
591,2045,70.764
591,2046,70.503
591,2047,70.241
591,2048,69.978
591,2049,69.714
591,2050,69.452
591,2051,69.193
591,2052,68.936
591,2053,68.683
591,2054,68.432
591,2055,68.185
591,2056,67.941
591,2057,67.698
591,2058,67.456
591,2059,67.214
591,2060,66.97
591,2061,66.724
591,2062,66.476
591,2063,66.226
591,2064,65.973
591,2065,65.718
591,2066,65.463
591,2067,65.207
591,2068,64.953
591,2069,64.702
591,2070,64.454
591,2071,64.211
591,2072,63.973
591,2073,63.739
591,2074,63.51
591,2075,63.284
591,2076,63.059
591,2077,62.835
591,2078,62.61
591,2079,62.384
591,2080,62.158
591,2081,61.931
591,2082,61.706
591,2083,61.483
591,2084,61.263
591,2085,61.046
591,2086,60.833
591,2087,60.624
591,2088,60.419
591,2089,60.217
591,2090,60.017
591,2091,59.82
591,2092,59.623
591,2093,59.428
591,2094,59.233
591,2095,59.038
591,2096,58.842
591,2097,58.647
591,2098,58.452
591,2099,58.256
598,1950,73.634
598,1951,73.954
598,1952,74.63
598,1953,75.377
598,1954,76.196
598,1955,77.085
598,1956,78.042
598,1957,79.068
598,1958,80.163
598,1959,81.322
598,1960,82.549
598,1961,83.852
598,1962,85.253
598,1963,86.792
598,1964,88.528
598,1965,90.618
598,1966,93.241
598,1967,96.444
598,1968,100.17
598,1969,104.286
598,1970,108.523
598,1971,112.548
598,1972,116.084
598,1973,118.95
598,1974,121.091
598,1975,122.567
598,1976,123.553
598,1977,124.343
598,1978,125.179
598,1979,126.169
598,1980,127.338
598,1981,128.633
598,1982,129.955
598,1983,131.262
598,1984,132.603
598,1985,134.063
598,1986,135.749
598,1987,137.753
598,1988,140.147
598,1989,142.965
598,1990,146.26
598,1991,150.064
598,1992,154.294
598,1993,158.822
598,1994,163.523
598,1995,168.221
598,1996,172.738
598,1997,176.949
598,1998,180.766
598,1999,184.138
598,2000,187.075
598,2001,189.653
598,2002,192.01
598,2003,194.259
598,2004,196.439
598,2005,198.547
598,2006,200.545
598,2007,202.385
598,2008,204.052
598,2009,205.576
598,2010,207.004
598,2011,208.399
598,2012,209.823
598,2013,211.326
598,2014,212.941
598,2015,214.684
598,2016,216.555
598,2017,218.515
598,2018,220.526
598,2019,222.565
598,2020,224.616
598,2021,226.665
598,2022,228.699
598,2023,230.701
598,2024,232.652
598,2025,234.535
598,2026,236.339
598,2027,238.063
598,2028,239.705
598,2029,241.257
598,2030,242.713
598,2031,244.074
598,2032,245.342
598,2033,246.524
598,2034,247.622
598,2035,248.633
598,2036,249.557
598,2037,250.395
598,2038,251.155
598,2039,251.847
598,2040,252.482
598,2041,253.073
598,2042,253.627
598,2043,254.155
598,2044,254.663
598,2045,255.154
598,2046,255.628
598,2047,256.08
598,2048,256.503
598,2049,256.899
598,2050,257.273
598,2051,257.63
598,2052,257.973
598,2053,258.297
598,2054,258.595
598,2055,258.855
598,2056,259.064
598,2057,259.21
598,2058,259.283
598,2059,259.281
598,2060,259.203
598,2061,259.056
598,2062,258.849
598,2063,258.592
598,2064,258.289
598,2065,257.94
598,2066,257.542
598,2067,257.092
598,2068,256.59
598,2069,256.044
598,2070,255.458
598,2071,254.841
598,2072,254.199
598,2073,253.54
598,2074,252.868
598,2075,252.186
598,2076,251.495
598,2077,250.79
598,2078,250.069
598,2079,249.332
598,2080,248.581
598,2081,247.814
598,2082,247.033
598,2083,246.239
598,2084,245.432
598,2085,244.615
598,2086,243.789
598,2087,242.953
598,2088,242.109
598,2089,241.257
598,2090,240.397
598,2091,239.528
598,2092,238.649
598,2093,237.761
598,2094,236.862
598,2095,235.952
598,2096,235.031
598,2097,234.099
598,2098,233.156
598,2099,232.202
600,1950,67.205
600,1951,67.778
600,1952,68.946
600,1953,70.156
600,1954,71.409
600,1955,72.705
600,1956,74.047
600,1957,75.436
600,1958,76.873
600,1959,78.367
600,1960,79.919
600,1961,81.528
600,1962,83.183
600,1963,84.857
600,1964,86.51
600,1965,88.036
600,1966,89.313
600,1967,90.301
600,1968,91.027
600,1969,91.564
600,1970,92.062
600,1971,92.711
600,1972,93.688
600,1973,95.123
600,1974,97.075
600,1975,99.573
600,1976,102.591
600,1977,105.979
600,1978,109.579
600,1979,113.276
600,1980,116.964
600,1981,120.551
600,1982,123.987
600,1983,127.213
600,1984,130.166
600,1985,132.794
600,1986,135.071
600,1987,137.037
600,1988,138.735
600,1989,140.19
600,1990,141.465
600,1991,142.638
600,1992,143.747
600,1993,144.791
600,1994,145.737
600,1995,146.455
600,1996,146.773
600,1997,146.592
600,1998,145.899
600,1999,144.762
600,2000,143.352
600,2001,141.896
600,2002,140.62
600,2003,139.683
600,2004,139.148
600,2005,138.988
600,2006,139.088
600,2007,139.266
600,2008,139.387
600,2009,139.417
600,2010,139.386
600,2011,139.373
600,2012,139.468
600,2013,139.722
600,2014,140.121
600,2015,140.617
600,2016,141.137
600,2017,141.588
600,2018,141.896
600,2019,142.018
600,2020,141.929
600,2021,141.629
600,2022,141.161
600,2023,140.568
600,2024,139.873
600,2025,139.094
600,2026,138.247
600,2027,137.348
600,2028,136.414
600,2029,135.466
600,2030,134.519
600,2031,133.581
600,2032,132.652
600,2033,131.735
600,2034,130.839
600,2035,129.973
600,2036,129.145
600,2037,128.355
600,2038,127.599
600,2039,126.878
600,2040,126.191
600,2041,125.537
600,2042,124.907
600,2043,124.292
600,2044,123.683
600,2045,123.07
600,2046,122.443
600,2047,121.798
600,2048,121.13
600,2049,120.434
600,2050,119.706
600,2051,118.944
600,2052,118.154
600,2053,117.343
600,2054,116.514
600,2055,115.673
600,2056,114.826
600,2057,113.976
600,2058,113.13
600,2059,112.291
600,2060,111.463
600,2061,110.648
600,2062,109.844
600,2063,109.05
600,2064,108.266
600,2065,107.493
600,2066,106.732
600,2067,105.983
600,2068,105.242
600,2069,104.507
600,2070,103.775
600,2071,103.038
600,2072,102.295
600,2073,101.545
600,2074,100.791
600,2075,100.035
600,2076,99.283
600,2077,98.541
600,2078,97.816
600,2079,97.112
600,2080,96.431
600,2081,95.775
600,2082,95.143
600,2083,94.531
600,2084,93.937
600,2085,93.358
600,2086,92.791
600,2087,92.232
600,2088,91.68
600,2089,91.132
600,2090,90.588
600,2091,90.048
600,2092,89.513
600,2093,88.984
600,2094,88.463
600,2095,87.951
600,2096,87.446
600,2097,86.951
600,2098,86.464
600,2099,85.986
604,1950,376.33
604,1951,380.604
604,1952,389.411
604,1953,398.732
604,1954,408.569
604,1955,418.915
604,1956,429.755
604,1957,441.046
604,1958,452.717
604,1959,464.655
604,1960,476.71
604,1961,488.704
604,1962,500.429
604,1963,511.672
604,1964,522.249
604,1965,531.886
604,1966,540.339
604,1967,547.655
604,1968,554.01
604,1969,559.621
604,1970,565.01
604,1971,570.814
604,1972,577.42
604,1973,584.961
604,1974,593.309
604,1975,601.898
604,1976,609.909
604,1977,616.621
604,1978,621.626
604,1979,624.932
604,1980,626.981
604,1981,628.524
604,1982,630.389
604,1983,633.132
604,1984,636.87
604,1985,641.479
604,1986,646.585
604,1987,651.507
604,1988,655.648
604,1989,658.699
604,1990,660.357
604,1991,660.446
604,1992,659.13
604,1993,656.637
604,1994,653.134
604,1995,648.828
604,1996,643.956
604,1997,638.811
604,1998,633.691
604,1999,628.843
604,2000,624.433
604,2001,620.521
604,2002,617.06
604,2003,614.044
604,2004,611.569
604,2005,609.86
604,2006,609.162
604,2007,609.481
604,2008,610.676
604,2009,612.509
604,2010,614.573
604,2011,616.384
604,2012,617.526
604,2013,617.694
604,2014,616.747
604,2015,614.684
604,2016,611.67
604,2017,608.082
604,2018,604.251
604,2019,600.33
604,2020,596.413
604,2021,592.516
604,2022,588.581
604,2023,584.585
604,2024,580.576
604,2025,576.605
604,2026,572.716
604,2027,568.934
604,2028,565.281
604,2029,561.784
604,2030,558.463
604,2031,555.33
604,2032,552.361
604,2033,549.522
604,2034,546.788
604,2035,544.128
604,2036,541.512
604,2037,538.911
604,2038,536.295
604,2039,533.641
604,2040,530.937
604,2041,528.185
604,2042,525.396
604,2043,522.573
604,2044,519.701
604,2045,516.756
604,2046,513.708
604,2047,510.544
604,2048,507.263
604,2049,503.877
604,2050,500.399
604,2051,496.852
604,2052,493.274
604,2053,489.701
604,2054,486.162
604,2055,482.679
604,2056,479.262
604,2057,475.91
604,2058,472.627
604,2059,469.428
604,2060,466.33
604,2061,463.348
604,2062,460.482
604,2063,457.729
604,2064,455.085
604,2065,452.545
604,2066,450.102
604,2067,447.738
604,2068,445.433
604,2069,443.169
604,2070,440.932
604,2071,438.712
604,2072,436.503
604,2073,434.298
604,2074,432.086
604,2075,429.856
604,2076,427.6
604,2077,425.319
604,2078,423.018
604,2079,420.7
604,2080,418.368
604,2081,416.029
604,2082,413.693
604,2083,411.37
604,2084,409.069
604,2085,406.794
604,2086,404.548
604,2087,402.331
604,2088,400.145
604,2089,397.998
604,2090,395.896
604,2091,393.845
604,2092,391.849
604,2093,389.912
604,2094,388.036
604,2095,386.222
604,2096,384.473
604,2097,382.788
604,2098,381.166
604,2099,379.609
608,1950,947.254
608,1951,957.877
608,1952,979.376
608,1953,1001.38
608,1954,1023.889
608,1955,1046.895
608,1956,1070.371
608,1957,1094.28
608,1958,1118.551
608,1959,1143.058
608,1960,1167.659
608,1961,1192.21
608,1962,1216.575
608,1963,1240.678
608,1964,1264.53
608,1965,1288.066
608,1966,1311.242
608,1967,1334.278
608,1968,1357.52
608,1969,1381.345
608,1970,1406.428
608,1971,1433.498
608,1972,1462.864
608,1973,1494.545
608,1974,1528.331
608,1975,1563.64
608,1976,1599.647
608,1977,1635.475
608,1978,1670.464
608,1979,1704.333
608,1980,1737.244
608,1981,1769.713
608,1982,1802.351
608,1983,1835.464
608,1984,1868.9
608,1985,1902.124
608,1986,1934.383
608,1987,1965.041
608,1988,1993.742
608,1989,2020.494
608,1990,2045.593
608,1991,2069.586
608,1992,2093.238
608,1993,2117.182
608,1994,2141.725
608,1995,2167.678
608,1996,2195.843
608,1997,2225.841
608,1998,2256.645
608,1999,2286.925
608,2000,2313.995
608,2001,2334.749
608,2002,2347.461
608,2003,2351.597
608,2004,2347.746
608,2005,2337.811
608,2006,2324.699
608,2007,2311.945
608,2008,2302.435
608,2009,2297.633
608,2010,2298.339
608,2011,2304.321
608,2012,2313.72
608,2013,2324.802
608,2014,2336.772
608,2015,2348.789
608,2016,2360.165
608,2017,2370.606
608,2018,2379.887
608,2019,2387.761
608,2020,2394.233
608,2021,2399.562
608,2022,2404.23
608,2023,2408.588
608,2024,2412.696
608,2025,2416.482
608,2026,2419.762
608,2027,2422.312
608,2028,2423.993
608,2029,2424.809
608,2030,2424.832
608,2031,2424.198
608,2032,2423.096
608,2033,2421.689
608,2034,2420.055
608,2035,2418.23
608,2036,2416.193
608,2037,2413.867
608,2038,2411.199
608,2039,2408.195
608,2040,2404.902
608,2041,2401.389
608,2042,2397.678
608,2043,2393.754
608,2044,2389.56
608,2045,2384.965
608,2046,2379.807
608,2047,2373.981
608,2048,2367.441
608,2049,2360.212
608,2050,2352.383
608,2051,2344.098
608,2052,2335.536
608,2053,2326.842
608,2054,2318.092
608,2055,2309.299
608,2056,2300.42
608,2057,2291.365
608,2058,2282.08
608,2059,2272.575
608,2060,2262.873
608,2061,2253.013
608,2062,2243.049
608,2063,2233.034
608,2064,2223.003
608,2065,2212.986
608,2066,2202.998
608,2067,2193.027
608,2068,2183.061
608,2069,2173.098
608,2070,2163.119
608,2071,2153.1
608,2072,2143.025
608,2073,2132.893
608,2074,2122.715
608,2075,2112.518
608,2076,2102.338
608,2077,2092.209
608,2078,2082.155
608,2079,2072.185
608,2080,2062.291
608,2081,2052.45
608,2082,2042.634
608,2083,2032.825
608,2084,2023.022
608,2085,2013.237
608,2086,2003.49
608,2087,1993.806
608,2088,1984.198
608,2089,1974.671
608,2090,1965.22
608,2091,1955.832
608,2092,1946.497
608,2093,1937.2
608,2094,1927.931
608,2095,1918.684
608,2096,1909.454
608,2097,1900.24
608,2098,1891.04
608,2099,1881.855
616,1950,727.534
616,1951,743.126
616,1952,769.921
616,1953,787.936
616,1954,797.17
616,1955,797.687
616,1956,789.734
616,1957,773.832
616,1958,750.881
616,1959,722.355
616,1960,690.126
616,1961,656.347
616,1962,623.465
616,1963,593.784
616,1964,569.079
616,1965,550.796
616,1966,539.562
616,1967,534.403
616,1968,534.279
616,1969,538.742
616,1970,547.327
616,1971,559.497
616,1972,574.335
616,1973,590.785
616,1974,607.871
616,1975,625.035
616,1976,642.087
616,1977,658.803
616,1978,674.571
616,1979,688.37
616,1980,698.703
616,1981,704.092
616,1982,703.961
616,1983,698.22
616,1984,687.1
616,1985,671.42
616,1986,652.464
616,1987,631.867
616,1988,610.988
616,1989,590.543
616,1990,570.613
616,1991,550.706
616,1992,530.078
616,1993,508.411
616,1994,486.068
616,1995,463.478
616,1996,441.159
616,1997,419.924
616,1998,400.656
616,1999,384.126
616,2000,371.502
616,2001,363.864
616,2002,361.233
616,2003,363.134
616,2004,368.869
616,2005,377.241
616,2006,386.763
616,2007,395.848
616,2008,403.154
616,2009,407.846
616,2010,409.446
616,2011,408.011
616,2012,404.416
616,2013,399.451
616,2014,393.416
616,2015,386.566
616,2016,379.08
616,2017,371.094
616,2018,362.791
616,2019,354.41
616,2020,346.137
616,2021,338.074
616,2022,330.228
616,2023,322.64
616,2024,315.418
616,2025,308.627
616,2026,302.279
616,2027,296.363
616,2028,290.904
616,2029,285.976
616,2030,281.699
616,2031,278.201
616,2032,275.522
616,2033,273.653
616,2034,272.552
616,2035,272.18
616,2036,272.478
616,2037,273.285
616,2038,274.403
616,2039,275.645
616,2040,276.831
616,2041,277.818
616,2042,278.526
616,2043,278.867
616,2044,278.738
616,2045,278.041
616,2046,276.724
616,2047,274.848
616,2048,272.496
616,2049,269.721
616,2050,266.58
616,2051,263.132
616,2052,259.47
616,2053,255.7
616,2054,251.925
616,2055,248.225
616,2056,244.651
616,2057,241.219
616,2058,237.967
616,2059,234.954
616,2060,232.245
616,2061,229.885
616,2062,227.875
616,2063,226.204
616,2064,224.867
616,2065,223.865
616,2066,223.19
616,2067,222.792
616,2068,222.607
616,2069,222.571
616,2070,222.632
616,2071,222.745
616,2072,222.873
616,2073,222.965
616,2074,222.961
616,2075,222.805
616,2076,222.459
616,2077,221.919
616,2078,221.184
616,2079,220.243
616,2080,219.084
616,2081,217.703
616,2082,216.129
616,2083,214.404
616,2084,212.566
616,2085,210.648
616,2086,208.68
616,2087,206.692
616,2088,204.727
616,2089,202.828
616,2090,201.028
616,2091,199.354
616,2092,197.819
616,2093,196.433
616,2094,195.2
616,2095,194.123
616,2096,193.206
616,2097,192.448
616,2098,191.849
616,2099,191.408
620,1950,201.083
620,1951,201.924
620,1952,203.574
620,1953,205.157
620,1954,206.673
620,1955,208.114
620,1956,209.459
620,1957,210.675
620,1958,211.702
620,1959,212.435
620,1960,212.753
620,1961,212.535
620,1962,211.668
620,1963,210.093
620,1964,207.826
620,1965,204.888
620,1966,201.337
620,1967,197.36
620,1968,193.176
620,1969,188.977
620,1970,185.064
620,1971,181.733
620,1972,179.061
620,1973,177.005
620,1974,175.448
620,1975,174.094
620,1976,172.537
620,1977,170.402
620,1978,167.437
620,1979,163.569
620,1980,158.808
620,1981,153.289
620,1982,147.368
620,1983,141.401
620,1984,135.627
620,1985,130.278
620,1986,125.529
620,1987,121.414
620,1988,117.953
620,1989,115.191
620,1990,113.153
620,1991,111.812
620,1992,111.033
620,1993,110.668
620,1994,110.608
620,1995,110.772
620,1996,111.108
620,1997,111.561
620,1998,112.041
620,1999,112.436
620,2000,112.619
620,2001,112.49
620,2002,112.011
620,2003,111.161
620,2004,109.916
620,2005,108.259
620,2006,106.2
620,2007,103.821
620,2008,101.221
620,2009,98.48
620,2010,95.678
620,2011,92.881
620,2012,90.139
620,2013,87.504
620,2014,85.031
620,2015,82.755
620,2016,80.68
620,2017,78.782
620,2018,77.052
620,2019,75.505
620,2020,74.174
620,2021,73.092
620,2022,72.268
620,2023,71.694
620,2024,71.35
620,2025,71.212
620,2026,71.248
620,2027,71.408
620,2028,71.642
620,2029,71.905
620,2030,72.164
620,2031,72.4
620,2032,72.612
620,2033,72.792
620,2034,72.924
620,2035,72.989
620,2036,72.979
620,2037,72.897
620,2038,72.747
620,2039,72.527
620,2040,72.233
620,2041,71.863
620,2042,71.424
620,2043,70.929
620,2044,70.392
620,2045,69.822
620,2046,69.23
620,2047,68.629
620,2048,68.034
620,2049,67.463
620,2050,66.934
620,2051,66.458
620,2052,66.04
620,2053,65.684
620,2054,65.396
620,2055,65.184
620,2056,65.051
620,2057,64.989
620,2058,64.989
620,2059,65.041
620,2060,65.14
620,2061,65.279
620,2062,65.448
620,2063,65.635
620,2064,65.823
620,2065,66.001
620,2066,66.156
620,2067,66.284
620,2068,66.38
620,2069,66.435
620,2070,66.445
620,2071,66.409
620,2072,66.331
620,2073,66.218
620,2074,66.071
620,2075,65.892
620,2076,65.681
620,2077,65.443
620,2078,65.183
620,2079,64.91
620,2080,64.63
620,2081,64.349
620,2082,64.075
620,2083,63.811
620,2084,63.566
620,2085,63.344
620,2086,63.149
620,2087,62.98
620,2088,62.834
620,2089,62.713
620,2090,62.617
620,2091,62.544
620,2092,62.492
620,2093,62.459
620,2094,62.446
620,2095,62.449
620,2096,62.47
620,2097,62.508
620,2098,62.562
620,2099,62.634
624,1950,25.634
624,1951,25.596
624,1952,25.534
624,1953,25.498
624,1954,25.491
624,1955,25.51
624,1956,25.558
624,1957,25.633
624,1958,25.738
624,1959,25.874
624,1960,26.044
624,1961,26.25
624,1962,26.497
624,1963,26.79
624,1964,27.133
624,1965,27.535
624,1966,28.003
624,1967,28.537
624,1968,29.137
624,1969,29.796
624,1970,30.504
624,1971,31.246
624,1972,32.011
624,1973,32.795
624,1974,33.598
624,1975,34.44
624,1976,35.351
624,1977,36.343
624,1978,37.416
624,1979,38.553
624,1980,39.716
624,1981,40.861
624,1982,41.945
624,1983,42.939
624,1984,43.832
624,1985,44.629
624,1986,45.35
624,1987,46.034
624,1988,46.709
624,1989,47.383
624,1990,48.054
624,1991,48.708
624,1992,49.328
624,1993,49.909
624,1994,50.457
624,1995,50.982
624,1996,51.498
624,1997,52.024
624,1998,52.577
624,1999,53.172
624,2000,53.82
624,2001,54.526
624,2002,55.288
624,2003,56.099
624,2004,56.958
624,2005,57.871
624,2006,58.843
624,2007,59.865
624,2008,60.923
624,2009,61.999
624,2010,63.067
624,2011,64.104
