country_code,year,crude_death_rate
642,2088,14.258
642,2089,14.247
642,2090,14.244
642,2091,14.246
642,2092,14.251
642,2093,14.259
642,2094,14.268
642,2095,14.278
642,2096,14.287
642,2097,14.296
642,2098,14.305
642,2099,14.313
643,1950,12.155
643,1951,11.839
643,1952,11.233
643,1953,10.681
643,1954,10.182
643,1955,9.736
643,1956,9.343
643,1957,9.004
643,1958,8.717
643,1959,8.484
643,1960,8.304
643,1961,8.176
643,1962,8.099
643,1963,8.068
643,1964,8.081
643,1965,8.132
643,1966,8.221
643,1967,8.343
643,1968,8.493
643,1969,8.664
643,1970,8.851
643,1971,9.05
643,1972,9.259
643,1973,9.473
643,1974,9.689
643,1975,9.906
643,1976,10.125
643,1977,10.347
643,1978,10.567
643,1979,10.778
643,1980,10.96
643,1981,11.088
643,1982,11.157
643,1983,11.17
643,1984,11.146
643,1985,11.118
643,1986,11.133
643,1987,11.225
643,1988,11.414
643,1989,11.703
643,1990,12.074
643,1991,12.496
643,1992,12.924
643,1993,13.325
643,1994,13.683
643,1995,14.003
643,1996,14.303
643,1997,14.604
643,1998,14.916
643,1999,15.228
643,2000,15.512
643,2001,15.737
643,2002,15.874
643,2003,15.909
643,2004,15.841
643,2005,15.677
643,2006,15.431
643,2007,15.139
643,2008,14.835
643,2009,14.544
643,2010,14.293
643,2011,14.105
643,2012,13.98
643,2013,13.917
643,2014,13.915
643,2015,13.962
643,2016,14.043
643,2017,14.135
643,2018,14.22
643,2019,14.289
643,2020,14.338
643,2021,14.369
643,2022,14.392
643,2023,14.416
643,2024,14.443
643,2025,14.478
643,2026,14.522
643,2027,14.574
643,2028,14.635
643,2029,14.707
643,2030,14.788
643,2031,14.882
643,2032,14.985
643,2033,15.096
643,2034,15.211
643,2035,15.329
643,2036,15.447
643,2037,15.561
643,2038,15.669
643,2039,15.767
643,2040,15.852
643,2041,15.921
643,2042,15.973
643,2043,16.008
643,2044,16.026
643,2045,16.026
643,2046,16.006
643,2047,15.968
643,2048,15.915
643,2049,15.85
643,2050,15.776
643,2051,15.695
643,2052,15.61
643,2053,15.525
643,2054,15.442
643,2055,15.366
643,2056,15.298
643,2057,15.238
643,2058,15.187
643,2059,15.143
643,2060,15.108
643,2061,15.081
643,2062,15.061
643,2063,15.043
643,2064,15.025
643,2065,15.005
643,2066,14.98
643,2067,14.948
643,2068,14.907
643,2069,14.854
643,2070,14.787
643,2071,14.703
643,2072,14.602
643,2073,14.485
643,2074,14.353
643,2075,14.206
643,2076,14.044
643,2077,13.868
643,2078,13.684
643,2079,13.496
643,2080,13.309
643,2081,13.127
643,2082,12.954
643,2083,12.793
643,2084,12.649
643,2085,12.526
643,2086,12.425
643,2087,12.345
643,2088,12.285
643,2089,12.244
643,2090,12.22
643,2091,12.212
643,2092,12.217
643,2093,12.234
643,2094,12.26
643,2095,12.295
643,2096,12.339
643,2097,12.39
643,2098,12.45
643,2099,12.517
646,1950,25.512
646,1951,25.395
646,1952,25.158
646,1953,24.914
646,1954,24.664
646,1955,24.407
646,1956,24.143
646,1957,23.87
646,1958,23.587
646,1959,23.291
646,1960,22.98
646,1961,22.652
646,1962,22.307
646,1963,21.953
646,1964,21.599
646,1965,21.264
646,1966,20.972
646,1967,20.735
646,1968,20.557
646,1969,20.438
646,1970,20.372
646,1971,20.35
646,1972,20.348
646,1973,20.337
646,1974,20.295
646,1975,20.179
646,1976,19.946
646,1977,19.591
646,1978,19.126
646,1979,18.582
646,1980,17.929
646,1981,17.129
646,1982,16.25
646,1983,15.434
646,1984,14.859
646,1985,15.0
646,1986,16.408
646,1987,19.236
646,1988,23.342
646,1989,28.353
646,1990,33.409
646,1991,37.428
646,1992,39.597
646,1993,39.476
646,1994,37.065
646,1995,32.83
646,1996,27.616
646,1997,22.503
646,1998,18.325
646,1999,15.411
646,2000,13.806
646,2001,13.24
646,2002,13.099
646,2003,12.897
646,2004,12.488
646,2005,11.82
646,2006,10.952
646,2007,10.064
646,2008,9.294
646,2009,8.664
646,2010,8.179
646,2011,7.817
646,2012,7.532
646,2013,7.283
646,2014,7.053
646,2015,6.833
646,2016,6.622
646,2017,6.43
646,2018,6.261
646,2019,6.115
646,2020,5.987
646,2021,5.876
646,2022,5.781
646,2023,5.699
646,2024,5.627
646,2025,5.564
646,2026,5.507
646,2027,5.456
646,2028,5.412
646,2029,5.372
646,2030,5.337
646,2031,5.305
646,2032,5.279
646,2033,5.257
646,2034,5.24
646,2035,5.227
646,2036,5.219
646,2037,5.217
646,2038,5.219
646,2039,5.225
646,2040,5.237
646,2041,5.253
646,2042,5.273
646,2043,5.299
646,2044,5.328
646,2045,5.363
646,2046,5.402
646,2047,5.446
646,2048,5.495
646,2049,5.549
646,2050,5.608
646,2051,5.673
646,2052,5.742
646,2053,5.817
646,2054,5.897
646,2055,5.982
646,2056,6.072
646,2057,6.167
646,2058,6.266
646,2059,6.371
646,2060,6.479
646,2061,6.592
646,2062,6.708
646,2063,6.828
646,2064,6.951
646,2065,7.076
646,2066,7.203
646,2067,7.331
646,2068,7.459
646,2069,7.587
646,2070,7.714
646,2071,7.839
646,2072,7.962
646,2073,8.084
646,2074,8.204
646,2075,8.322
646,2076,8.439
646,2077,8.555
646,2078,8.671
646,2079,8.787
646,2080,8.904
646,2081,9.023
646,2082,9.144
646,2083,9.267
646,2084,9.392
646,2085,9.519
646,2086,9.649
646,2087,9.781
646,2088,9.914
646,2089,10.048
646,2090,10.182
646,2091,10.315
646,2092,10.447
646,2093,10.578
646,2094,10.706
646,2095,10.832
646,2096,10.956
646,2097,11.078
646,2098,11.197
646,2099,11.314
662,1950,16.377
662,1951,16.408
662,1952,16.426
662,1953,16.354
662,1954,16.191
662,1955,15.938
662,1956,15.6
662,1957,15.18
662,1958,14.691
662,1959,14.148
662,1960,13.574
662,1961,12.991
662,1962,12.424
662,1963,11.894
662,1964,11.414
662,1965,10.987
662,1966,10.608
662,1967,10.259
662,1968,9.925
662,1969,9.601
662,1970,9.286
662,1971,8.979
662,1972,8.683
662,1973,8.4
662,1974,8.13
662,1975,7.869
662,1976,7.613
662,1977,7.363
662,1978,7.119
662,1979,6.884
662,1980,6.663
662,1981,6.457
662,1982,6.274
662,1983,6.121
662,1984,6.004
662,1985,5.934
662,1986,5.924
662,1987,5.973
662,1988,6.077
662,1989,6.227
662,1990,6.409
662,1991,6.609
662,1992,6.807
662,1993,6.987
662,1994,7.138
662,1995,7.253
662,1996,7.331
662,1997,7.38
662,1998,7.406
662,1999,7.408
662,2000,7.381
662,2001,7.316
662,2002,7.214
662,2003,7.082
662,2004,6.934
662,2005,6.791
662,2006,6.68
662,2007,6.616
662,2008,6.61
662,2009,6.661
662,2010,6.759
662,2011,6.884
662,2012,7.011
662,2013,7.12
662,2014,7.203
662,2015,7.257
662,2016,7.289
662,2017,7.312
662,2018,7.338
662,2019,7.371
662,2020,7.413
662,2021,7.464
662,2022,7.523
662,2023,7.587
662,2024,7.656
662,2025,7.73
662,2026,7.808
662,2027,7.889
662,2028,7.974
662,2029,8.063
662,2030,8.156
662,2031,8.254
662,2032,8.357
662,2033,8.466
662,2034,8.58
662,2035,8.699
662,2036,8.824
662,2037,8.953
662,2038,9.085
662,2039,9.22
662,2040,9.358
662,2041,9.498
662,2042,9.641
662,2043,9.786
662,2044,9.933
662,2045,10.079
662,2046,10.226
662,2047,10.372
662,2048,10.517
662,2049,10.659
662,2050,10.798
662,2051,10.935
662,2052,11.068
662,2053,11.198
662,2054,11.325
662,2055,11.448
662,2056,11.565
662,2057,11.678
662,2058,11.786
662,2059,11.889
662,2060,11.988
662,2061,12.083
662,2062,12.175
662,2063,12.265
662,2064,12.354
662,2065,12.443
662,2066,12.532
662,2067,12.622
662,2068,12.713
662,2069,12.805
662,2070,12.899
662,2071,12.996
662,2072,13.094
662,2073,13.194
662,2074,13.294
662,2075,13.395
662,2076,13.496
662,2077,13.596
662,2078,13.694
662,2079,13.789
662,2080,13.879
662,2081,13.965
662,2082,14.044
662,2083,14.117
662,2084,14.184
662,2085,14.244
662,2086,14.301
662,2087,14.353
662,2088,14.401
662,2089,14.446
662,2090,14.485
662,2091,14.518
662,2092,14.544
662,2093,14.56
662,2094,14.568
662,2095,14.565
662,2096,14.551
662,2097,14.527
662,2098,14.493
662,2099,14.447
670,1950,17.364
670,1951,17.285
670,1952,17.097
670,1953,16.847
670,1954,16.534
670,1955,16.158
670,1956,15.723
670,1957,15.23
670,1958,14.685
670,1959,14.098
670,1960,13.482
670,1961,12.85
670,1962,12.22
670,1963,11.61
670,1964,11.036
670,1965,10.51
670,1966,10.039
670,1967,9.623
670,1968,9.257
670,1969,8.943
670,1970,8.685
670,1971,8.486
670,1972,8.34
670,1973,8.237
670,1974,8.163
670,1975,8.104
670,1976,8.039
670,1977,7.959
670,1978,7.855
670,1979,7.725
670,1980,7.573
670,1981,7.406
670,1982,7.24
670,1983,7.09
670,1984,6.96
670,1985,6.856
670,1986,6.778
670,1987,6.721
670,1988,6.682
670,1989,6.66
670,1990,6.656
670,1991,6.671
670,1992,6.704
670,1993,6.754
670,1994,6.817
670,1995,6.892
670,1996,6.977
670,1997,7.069
670,1998,7.162
670,1999,7.251
670,2000,7.329
670,2001,7.389
670,2002,7.429
670,2003,7.447
670,2004,7.443
670,2005,7.416
670,2006,7.369
670,2007,7.307
670,2008,7.238
670,2009,7.17
670,2010,7.111
670,2011,7.068
670,2012,7.047
670,2013,7.049
670,2014,7.076
670,2015,7.127
670,2016,7.198
670,2017,7.282
670,2018,7.373
670,2019,7.47
670,2020,7.57
670,2021,7.675
670,2022,7.785
670,2023,7.901
670,2024,8.025
670,2025,8.154
670,2026,8.288
670,2027,8.428
670,2028,8.571
670,2029,8.719
670,2030,8.871
670,2031,9.027
670,2032,9.189
670,2033,9.357
670,2034,9.528
670,2035,9.703
670,2036,9.881
670,2037,10.059
670,2038,10.237
670,2039,10.414
670,2040,10.588
670,2041,10.762
670,2042,10.934
670,2043,11.104
670,2044,11.272
670,2045,11.435
670,2046,11.594
670,2047,11.746
670,2048,11.89
670,2049,12.027
670,2050,12.157
670,2051,12.278
670,2052,12.393
670,2053,12.503
670,2054,12.609
670,2055,12.712
670,2056,12.814
670,2057,12.916
670,2058,13.019
670,2059,13.122
670,2060,13.228
670,2061,13.335
670,2062,13.443
670,2063,13.551
670,2064,13.659
670,2065,13.768
670,2066,13.876
670,2067,13.985
670,2068,14.094
670,2069,14.203
670,2070,14.312
670,2071,14.421
670,2072,14.53
670,2073,14.638
670,2074,14.745
670,2075,14.849
670,2076,14.951
670,2077,15.048
670,2078,15.141
670,2079,15.228
670,2080,15.31
670,2081,15.386
670,2082,15.458
670,2083,15.525
670,2084,15.587
670,2085,15.645
670,2086,15.698
670,2087,15.746
670,2088,15.79
670,2089,15.83
670,2090,15.867
670,2091,15.902
670,2092,15.934
670,2093,15.964
670,2094,15.993
670,2095,16.02
670,2096,16.047
670,2097,16.072
670,2098,16.096
670,2099,16.119
678,1950,22.365
678,1951,21.995
678,1952,21.292
678,1953,20.66
678,1954,20.101
678,1955,19.611
678,1956,19.184
678,1957,18.812
678,1958,18.476
678,1959,18.148
678,1960,17.793
678,1961,17.378
678,1962,16.877
678,1963,16.281
678,1964,15.605
678,1965,14.901
678,1966,14.238
678,1967,13.677
678,1968,13.252
678,1969,12.965
678,1970,12.777
678,1971,12.623
678,1972,12.433
678,1973,12.165
678,1974,11.817
678,1975,11.424
678,1976,11.048
678,1977,10.752
678,1978,10.579
678,1979,10.531
678,1980,10.586
678,1981,10.7
678,1982,10.813
678,1983,10.879
678,1984,10.878
678,1985,10.805
678,1986,10.673
678,1987,10.511
678,1988,10.346
678,1989,10.188
678,1990,10.044
678,1991,9.917
678,1992,9.802
678,1993,9.694
678,1994,9.593
678,1995,9.497
678,1996,9.406
678,1997,9.316
678,1998,9.224
678,1999,9.125
678,2000,9.014
678,2001,8.884
678,2002,8.733
678,2003,8.564
678,2004,8.379
678,2005,8.186
678,2006,7.994
678,2007,7.811
678,2008,7.644
678,2009,7.496
678,2010,7.366
678,2011,7.249
678,2012,7.14
678,2013,7.032
678,2014,6.923
678,2015,6.814
678,2016,6.703
678,2017,6.595
678,2018,6.492
678,2019,6.396
678,2020,6.306
678,2021,6.225
678,2022,6.152
678,2023,6.088
678,2024,6.032
678,2025,5.985
678,2026,5.947
678,2027,5.918
678,2028,5.896
678,2029,5.882
678,2030,5.875
678,2031,5.875
678,2032,5.883
678,2033,5.897
678,2034,5.917
678,2035,5.942
678,2036,5.973
678,2037,6.008
678,2038,6.047
678,2039,6.089
678,2040,6.133
678,2041,6.179
678,2042,6.225
678,2043,6.273
678,2044,6.321
678,2045,6.37
678,2046,6.419
678,2047,6.469
678,2048,6.52
678,2049,6.572
678,2050,6.625
678,2051,6.679
678,2052,6.733
678,2053,6.787
678,2054,6.841
678,2055,6.895
678,2056,6.949
678,2057,7.004
678,2058,7.059
678,2059,7.115
678,2060,7.17
678,2061,7.225
678,2062,7.278
678,2063,7.33
678,2064,7.38
678,2065,7.43
678,2066,7.477
678,2067,7.524
678,2068,7.57
678,2069,7.616
678,2070,7.664
678,2071,7.712
678,2072,7.763
678,2073,7.815
678,2074,7.87
678,2075,7.928
678,2076,7.989
678,2077,8.054
678,2078,8.12
678,2079,8.189
678,2080,8.259
678,2081,8.331
678,2082,8.403
678,2083,8.475
678,2084,8.546
678,2085,8.617
678,2086,8.687
678,2087,8.756
678,2088,8.823
678,2089,8.889
678,2090,8.954
678,2091,9.015
678,2092,9.074
678,2093,9.131
678,2094,9.184
678,2095,9.234
678,2096,9.281
678,2097,9.324
678,2098,9.365
678,2099,9.402
682,1950,24.029
682,1951,23.822
682,1952,23.412
682,1953,23.009
682,1954,22.611
682,1955,22.219
682,1956,21.833
682,1957,21.452
682,1958,21.075
682,1959,20.698
682,1960,20.319
682,1961,19.934
682,1962,19.537
682,1963,19.12
682,1964,18.677
682,1965,18.195
682,1966,17.665
682,1967,17.083
682,1968,16.453
682,1969,15.779
682,1970,15.067
682,1971,14.325
682,1972,13.568
682,1973,12.811
682,1974,12.067
682,1975,11.349
682,1976,10.664
682,1977,10.014
682,1978,9.401
682,1979,8.828
682,1980,8.297
682,1981,7.808
682,1982,7.356
682,1983,6.937
682,1984,6.55
682,1985,6.195
682,1986,5.875
682,1987,5.589
682,1988,5.337
682,1989,5.114
682,1990,4.917
682,1991,4.742
682,1992,4.585
682,1993,4.441
682,1994,4.307
682,1995,4.181
682,1996,4.062
682,1997,3.954
682,1998,3.855
682,1999,3.768
682,2000,3.692
682,2001,3.628
682,2002,3.577
682,2003,3.537
682,2004,3.508
682,2005,3.486
682,2006,3.469
682,2007,3.453
682,2008,3.439
682,2009,3.425
682,2010,3.411
682,2011,3.399
682,2012,3.392
682,2013,3.392
682,2014,3.4
682,2015,3.418
682,2016,3.445
682,2017,3.482
682,2018,3.528
682,2019,3.582
682,2020,3.646
682,2021,3.719
682,2022,3.8
682,2023,3.89
682,2024,3.987
682,2025,4.092
682,2026,4.205
682,2027,4.325
682,2028,4.453
682,2029,4.588
682,2030,4.729
682,2031,4.876
682,2032,5.027
682,2033,5.182
682,2034,5.341
682,2035,5.503
682,2036,5.667
682,2037,5.833
682,2038,6.002
682,2039,6.172
682,2040,6.343
682,2041,6.516
682,2042,6.689
682,2043,6.864
682,2044,7.038
682,2045,7.21
682,2046,7.379
682,2047,7.545
682,2048,7.706
682,2049,7.863
682,2050,8.017
682,2051,8.168
682,2052,8.318
682,2053,8.468
682,2054,8.616
682,2055,8.761
682,2056,8.902
682,2057,9.037
682,2058,9.164
682,2059,9.283
682,2060,9.394
682,2061,9.498
682,2062,9.595
682,2063,9.686
682,2064,9.772
682,2065,9.853
682,2066,9.929
682,2067,9.999
682,2068,10.063
682,2069,10.123
682,2070,10.179
682,2071,10.23
682,2072,10.279
682,2073,10.327
682,2074,10.373
682,2075,10.419
682,2076,10.466
682,2077,10.513
682,2078,10.562
682,2079,10.612
682,2080,10.666
682,2081,10.723
682,2082,10.786
682,2083,10.853
682,2084,10.925
682,2085,11.001
682,2086,11.082
682,2087,11.166
682,2088,11.252
682,2089,11.34
682,2090,11.427
682,2091,11.513
682,2092,11.598
682,2093,11.681
682,2094,11.762
682,2095,11.841
682,2096,11.917
682,2097,11.99
682,2098,12.061
682,2099,12.13
686,1950,30.02
686,1951,29.757
686,1952,29.241
686,1953,28.746
686,1954,28.272
686,1955,27.82
686,1956,27.394
686,1957,26.996
686,1958,26.633
686,1959,26.314
686,1960,26.053
686,1961,25.858
686,1962,25.734
686,1963,25.672
686,1964,25.655
686,1965,25.654
686,1966,25.637
686,1967,25.57
686,1968,25.422
686,1969,25.171
686,1970,24.793
686,1971,24.274
686,1972,23.631
686,1973,22.887
686,1974,22.063
686,1975,21.186
686,1976,20.288
686,1977,19.398
686,1978,18.539
686,1979,17.728
686,1980,16.966
686,1981,16.243
686,1982,15.54
686,1983,14.849
686,1984,14.176
686,1985,13.537
686,1986,12.952
686,1987,12.438
686,1988,12.007
686,1989,11.664
686,1990,11.413
686,1991,11.254
686,1992,11.172
686,1993,11.143
686,1994,11.148
686,1995,11.162
686,1996,11.163
686,1997,11.137
686,1998,11.069
686,1999,10.949
686,2000,10.77
686,2001,10.531
686,2002,10.248
686,2003,9.933
686,2004,9.594
686,2005,9.237
686,2006,8.865
686,2007,8.484
686,2008,8.101
686,2009,7.725
686,2010,7.366
686,2011,7.032
686,2012,6.726
686,2013,6.45
686,2014,6.205
686,2015,5.99
686,2016,5.8
686,2017,5.628
686,2018,5.469
686,2019,5.318
686,2020,5.173
686,2021,5.035
686,2022,4.905
686,2023,4.784
686,2024,4.673
686,2025,4.57
686,2026,4.477
686,2027,4.393
686,2028,4.319
686,2029,4.253
686,2030,4.194
686,2031,4.144
686,2032,4.1
686,2033,4.063
686,2034,4.031
686,2035,4.003
686,2036,3.978
686,2037,3.957
686,2038,3.938
686,2039,3.922
686,2040,3.908
686,2041,3.896
686,2042,3.888
686,2043,3.882
686,2044,3.88
686,2045,3.881
686,2046,3.885
686,2047,3.891
686,2048,3.9
686,2049,3.911
686,2050,3.924
686,2051,3.941
686,2052,3.959
686,2053,3.981
686,2054,4.004
686,2055,4.029
686,2056,4.055
686,2057,4.08
686,2058,4.106
686,2059,4.131
686,2060,4.155
686,2061,4.179
686,2062,4.204
686,2063,4.229
686,2064,4.255
686,2065,4.282
686,2066,4.31
686,2067,4.338
686,2068,4.367
686,2069,4.396
686,2070,4.426
686,2071,4.455
686,2072,4.485
686,2073,4.515
686,2074,4.544
686,2075,4.574
686,2076,4.605
686,2077,4.636
686,2078,4.668
686,2079,4.701
686,2080,4.735
686,2081,4.769
686,2082,4.804
686,2083,4.839
686,2084,4.876
686,2085,4.915
686,2086,4.956
686,2087,5.001
686,2088,5.049
686,2089,5.101
686,2090,5.157
686,2091,5.215
686,2092,5.276
686,2093,5.339
686,2094,5.404
686,2095,5.47
686,2096,5.538
686,2097,5.606
686,2098,5.676
686,2099,5.747
688,1950,14.835
688,1951,14.544
688,1952,13.979
688,1953,13.446
688,1954,12.946
688,1955,12.478
688,1956,12.042
688,1957,11.639
688,1958,11.269
688,1959,10.931
688,1960,10.626
688,1961,10.353
688,1962,10.113
688,1963,9.903
688,1964,9.723
688,1965,9.571
688,1966,9.447
688,1967,9.35
688,1968,9.276
688,1969,9.223
688,1970,9.191
688,1971,9.178
688,1972,9.183
688,1973,9.203
688,1974,9.236
688,1975,9.276
688,1976,9.321
688,1977,9.37
688,1978,9.418
688,1979,9.465
688,1980,9.509
688,1981,9.549
688,1982,9.586
688,1983,9.623
688,1984,9.658
688,1985,9.692
688,1986,9.72
688,1987,9.745
688,1988,9.77
688,1989,9.797
688,1990,9.834
688,1991,9.889
688,1992,9.965
688,1993,10.068
688,1994,10.197
688,1995,10.352
688,1996,10.534
688,1997,10.734
688,1998,10.946
688,1999,11.162
688,2000,11.377
688,2001,11.587
688,2002,11.787
688,2003,11.975
688,2004,12.145
688,2005,12.29
688,2006,12.406
688,2007,12.492
688,2008,12.554
688,2009,12.595
688,2010,12.624
688,2011,12.652
688,2012,12.687
688,2013,12.736
688,2014,12.8
688,2015,12.879
688,2016,12.967
688,2017,13.054
688,2018,13.135
688,2019,13.208
688,2020,13.271
688,2021,13.327
688,2022,13.379
688,2023,13.431
688,2024,13.485
688,2025,13.542
688,2026,13.604
688,2027,13.67
688,2028,13.739
688,2029,13.812
688,2030,13.886
688,2031,13.961
688,2032,14.036
688,2033,14.109
688,2034,14.178
688,2035,14.24
688,2036,14.296
688,2037,14.344
688,2038,14.384
688,2039,14.415
688,2040,14.438
688,2041,14.453
688,2042,14.459
688,2043,14.459
688,2044,14.456
688,2045,14.45
688,2046,14.445
688,2047,14.442
688,2048,14.442
688,2049,14.448
688,2050,14.461
688,2051,14.481
688,2052,14.509
688,2053,14.542
688,2054,14.58
688,2055,14.621
688,2056,14.662
688,2057,14.703
688,2058,14.742
688,2059,14.777
688,2060,14.806
688,2061,14.831
688,2062,14.85
688,2063,14.866
688,2064,14.877
688,2065,14.885
688,2066,14.888
688,2067,14.887
688,2068,14.884
688,2069,14.877
688,2070,14.868
688,2071,14.857
688,2072,14.844
688,2073,14.83
688,2074,14.814
688,2075,14.797
688,2076,14.781
688,2077,14.764
688,2078,14.748
688,2079,14.73
688,2080,14.711
688,2081,14.691
688,2082,14.667
688,2083,14.639
688,2084,14.607
688,2085,14.571
688,2086,14.529
688,2087,14.483
688,2088,14.433
688,2089,14.38
688,2090,14.324
688,2091,14.266
688,2092,14.207
688,2093,14.148
688,2094,14.089
688,2095,14.031
688,2096,13.973
688,2097,13.916
688,2098,13.859
688,2099,13.803
690,1950,15.905
690,1951,15.822
690,1952,15.625
690,1953,15.369
690,1954,15.052
690,1955,14.677
690,1956,14.246
690,1957,13.767
690,1958,13.251
690,1959,12.717
690,1960,12.188
690,1961,11.687
690,1962,11.238
690,1963,10.855
690,1964,10.54
690,1965,10.281
690,1966,10.055
690,1967,9.831
690,1968,9.589
690,1969,9.322
690,1970,9.033
690,1971,8.73
690,1972,8.434
690,1973,8.162
690,1974,7.921
690,1975,7.717
690,1976,7.553
690,1977,7.424
690,1978,7.324
690,1979,7.249
690,1980,7.193
690,1981,7.149
690,1982,7.113
690,1983,7.08
690,1984,7.049
690,1985,7.024
690,1986,7.011
690,1987,7.015
690,1988,7.039
690,1989,7.081
690,1990,7.136
690,1991,7.197
690,1992,7.257
690,1993,7.309
690,1994,7.348
690,1995,7.37
690,1996,7.376
690,1997,7.367
690,1998,7.349
690,1999,7.326
690,2000,7.301
690,2001,7.28
690,2002,7.267
690,2003,7.264
690,2004,7.273
690,2005,7.294
690,2006,7.325
690,2007,7.362
690,2008,7.401
690,2009,7.44
690,2010,7.478
690,2011,7.512
690,2012,7.544
690,2013,7.574
690,2014,7.602
690,2015,7.628
690,2016,7.654
690,2017,7.681
690,2018,7.711
690,2019,7.746
690,2020,7.787
690,2021,7.836
690,2022,7.892
690,2023,7.956
690,2024,8.029
690,2025,8.111
690,2026,8.201
690,2027,8.299
690,2028,8.405
690,2029,8.518
690,2030,8.638
690,2031,8.766
690,2032,8.903
690,2033,9.047
690,2034,9.199
690,2035,9.357
690,2036,9.521
690,2037,9.689
690,2038,9.86
690,2039,10.033
690,2040,10.206
690,2041,10.379
690,2042,10.552
690,2043,10.724
690,2044,10.893
690,2045,11.058
690,2046,11.218
690,2047,11.373
690,2048,11.521
690,2049,11.661
690,2050,11.792
690,2051,11.913
690,2052,12.023
690,2053,12.122
690,2054,12.211
690,2055,12.289
690,2056,12.357
690,2057,12.416
690,2058,12.467
690,2059,12.512
690,2060,12.55
690,2061,12.582
690,2062,12.608
690,2063,12.627
690,2064,12.641
690,2065,12.648
690,2066,12.649
690,2067,12.642
690,2068,12.628
690,2069,12.608
690,2070,12.583
690,2071,12.554
690,2072,12.522
690,2073,12.488
690,2074,12.454
690,2075,12.418
690,2076,12.381
690,2077,12.342
690,2078,12.301
690,2079,12.26
690,2080,12.219
690,2081,12.179
690,2082,12.142
690,2083,12.11
690,2084,12.083
690,2085,12.065
690,2086,12.056
690,2087,12.056
690,2088,12.066
690,2089,12.087
690,2090,12.117
690,2091,12.158
690,2092,12.208
690,2093,12.266
690,2094,12.333
690,2095,12.408
690,2096,12.49
690,2097,12.58
690,2098,12.678
690,2099,12.784
694,1950,36.193
694,1951,36.009
694,1952,35.648
694,1953,35.302
694,1954,34.97
694,1955,34.653
