country_code,year,life_expectancy_at_birth_females
499,2020,79.037
499,2021,79.141
499,2022,79.247
499,2023,79.352
499,2024,79.457
499,2025,79.563
499,2026,79.671
499,2027,79.78
499,2028,79.892
499,2029,80.005
499,2030,80.118
499,2031,80.23
499,2032,80.339
499,2033,80.445
499,2034,80.547
499,2035,80.647
499,2036,80.747
499,2037,80.848
499,2038,80.952
499,2039,81.057
499,2040,81.163
499,2041,81.269
499,2042,81.371
499,2043,81.47
499,2044,81.566
499,2045,81.658
499,2046,81.749
499,2047,81.84
499,2048,81.933
499,2049,82.028
499,2050,82.126
499,2051,82.226
499,2052,82.328
499,2053,82.43
499,2054,82.532
499,2055,82.635
499,2056,82.737
499,2057,82.838
499,2058,82.939
499,2059,83.039
499,2060,83.139
499,2061,83.24
499,2062,83.342
499,2063,83.445
499,2064,83.548
499,2065,83.652
499,2066,83.755
499,2067,83.857
499,2068,83.958
499,2069,84.057
499,2070,84.154
499,2071,84.249
499,2072,84.343
499,2073,84.436
499,2074,84.529
499,2075,84.623
499,2076,84.718
499,2077,84.814
499,2078,84.912
499,2079,85.011
499,2080,85.112
499,2081,85.215
499,2082,85.318
499,2083,85.422
499,2084,85.525
499,2085,85.628
499,2086,85.729
499,2087,85.827
499,2088,85.925
499,2089,86.02
499,2090,86.115
499,2091,86.209
499,2092,86.304
499,2093,86.4
499,2094,86.498
499,2095,86.598
499,2096,86.7
499,2097,86.805
499,2098,86.912
499,2099,87.021
504,1950,46.54
504,1951,46.781
504,1952,47.244
504,1953,47.671
504,1954,48.061
504,1955,48.415
504,1956,48.736
504,1957,49.027
504,1958,49.295
504,1959,49.55
504,1960,49.806
504,1961,50.077
504,1962,50.376
504,1963,50.712
504,1964,51.087
504,1965,51.494
504,1966,51.921
504,1967,52.352
504,1968,52.774
504,1969,53.183
504,1970,53.575
504,1971,53.946
504,1972,54.307
504,1973,54.673
504,1974,55.059
504,1975,55.49
504,1976,55.994
504,1977,56.584
504,1978,57.262
504,1979,58.021
504,1980,58.844
504,1981,59.705
504,1982,60.573
504,1983,61.418
504,1984,62.224
504,1985,62.984
504,1986,63.703
504,1987,64.394
504,1988,65.064
504,1989,65.71
504,1990,66.319
504,1991,66.879
504,1992,67.381
504,1993,67.824
504,1994,68.212
504,1995,68.556
504,1996,68.867
504,1997,69.164
504,1998,69.461
504,1999,69.767
504,2000,70.089
504,2001,70.426
504,2002,70.772
504,2003,71.121
504,2004,71.474
504,2005,71.833
504,2006,72.199
504,2007,72.574
504,2008,72.954
504,2009,73.336
504,2010,73.714
504,2011,74.08
504,2012,74.429
504,2013,74.757
504,2014,75.062
504,2015,75.347
504,2016,75.614
504,2017,75.869
504,2018,76.118
504,2019,76.362
504,2020,76.603
504,2021,76.839
504,2022,77.068
504,2023,77.289
504,2024,77.501
504,2025,77.707
504,2026,77.907
504,2027,78.102
504,2028,78.293
504,2029,78.481
504,2030,78.668
504,2031,78.852
504,2032,79.035
504,2033,79.215
504,2034,79.392
504,2035,79.565
504,2036,79.733
504,2037,79.897
504,2038,80.055
504,2039,80.209
504,2040,80.359
504,2041,80.508
504,2042,80.656
504,2043,80.805
504,2044,80.954
504,2045,81.103
504,2046,81.25
504,2047,81.394
504,2048,81.534
504,2049,81.668
504,2050,81.799
504,2051,81.926
504,2052,82.052
504,2053,82.176
504,2054,82.301
504,2055,82.426
504,2056,82.553
504,2057,82.68
504,2058,82.807
504,2059,82.934
504,2060,83.06
504,2061,83.184
504,2062,83.306
504,2063,83.425
504,2064,83.54
504,2065,83.654
504,2066,83.767
504,2067,83.88
504,2068,83.994
504,2069,84.108
504,2070,84.223
504,2071,84.337
504,2072,84.45
504,2073,84.559
504,2074,84.667
504,2075,84.772
504,2076,84.877
504,2077,84.981
504,2078,85.087
504,2079,85.194
504,2080,85.303
504,2081,85.414
504,2082,85.525
504,2083,85.637
504,2084,85.749
504,2085,85.86
504,2086,85.969
504,2087,86.075
504,2088,86.18
504,2089,86.282
504,2090,86.381
504,2091,86.479
504,2092,86.575
504,2093,86.67
504,2094,86.764
504,2095,86.858
504,2096,86.951
504,2097,87.044
504,2098,87.137
504,2099,87.229
508,1950,31.446
508,1951,31.71
508,1952,32.237
508,1953,32.764
508,1954,33.29
508,1955,33.815
508,1956,34.338
508,1957,34.859
508,1958,35.375
508,1959,35.884
508,1960,36.381
508,1961,36.863
508,1962,37.329
508,1963,37.776
508,1964,38.208
508,1965,38.631
508,1966,39.052
508,1967,39.48
508,1968,39.918
508,1969,40.365
508,1970,40.826
508,1971,41.304
508,1972,41.791
508,1973,42.269
508,1974,42.721
508,1975,43.112
508,1976,43.402
508,1977,43.575
508,1978,43.632
508,1979,43.586
508,1980,43.47
508,1981,43.327
508,1982,43.208
508,1983,43.152
508,1984,43.181
508,1985,43.301
508,1986,43.499
508,1987,43.748
508,1988,44.03
508,1989,44.343
508,1990,44.705
508,1991,45.141
508,1992,45.664
508,1993,46.27
508,1994,46.944
508,1995,47.652
508,1996,48.352
508,1997,49.005
508,1998,49.587
508,1999,50.088
508,2000,50.509
508,2001,50.867
508,2002,51.197
508,2003,51.53
508,2004,51.884
508,2005,52.275
508,2006,52.721
508,2007,53.214
508,2008,53.744
508,2009,54.297
508,2010,54.848
508,2011,55.364
508,2012,55.824
508,2013,56.216
508,2014,56.54
508,2015,56.81
508,2016,57.048
508,2017,57.288
508,2018,57.557
508,2019,57.87
508,2020,58.235
508,2021,58.654
508,2022,59.113
508,2023,59.6
508,2024,60.109
508,2025,60.636
508,2026,61.175
508,2027,61.723
508,2028,62.274
508,2029,62.822
508,2030,63.361
508,2031,63.888
508,2032,64.403
508,2033,64.905
508,2034,65.392
508,2035,65.862
508,2036,66.314
508,2037,66.751
508,2038,67.174
508,2039,67.585
508,2040,67.987
508,2041,68.383
508,2042,68.774
508,2043,69.161
508,2044,69.542
508,2045,69.915
508,2046,70.277
508,2047,70.623
508,2048,70.951
508,2049,71.258
508,2050,71.542
508,2051,71.803
508,2052,72.043
508,2053,72.263
508,2054,72.467
508,2055,72.657
508,2056,72.834
508,2057,73.002
508,2058,73.162
508,2059,73.318
508,2060,73.471
508,2061,73.622
508,2062,73.771
508,2063,73.919
508,2064,74.065
508,2065,74.21
508,2066,74.355
508,2067,74.499
508,2068,74.643
508,2069,74.785
508,2070,74.927
508,2071,75.069
508,2072,75.21
508,2073,75.351
508,2074,75.491
508,2075,75.631
508,2076,75.771
508,2077,75.91
508,2078,76.05
508,2079,76.189
508,2080,76.329
508,2081,76.469
508,2082,76.61
508,2083,76.751
508,2084,76.892
508,2085,77.034
508,2086,77.177
508,2087,77.32
508,2088,77.464
508,2089,77.607
508,2090,77.75
508,2091,77.891
508,2092,78.031
508,2093,78.168
508,2094,78.303
508,2095,78.435
508,2096,78.564
508,2097,78.69
508,2098,78.814
508,2099,78.935
512,1950,34.516
512,1951,35.019
512,1952,36.018
512,1953,37.003
512,1954,37.974
512,1955,38.931
512,1956,39.875
512,1957,40.804
512,1958,41.719
512,1959,42.619
512,1960,43.504
512,1961,44.372
512,1962,45.224
512,1963,46.06
512,1964,46.881
512,1965,47.684
512,1966,48.462
512,1967,49.217
512,1968,49.959
512,1969,50.698
512,1970,51.459
512,1971,52.267
512,1972,53.135
512,1973,54.071
512,1974,55.07
512,1975,56.123
512,1976,57.212
512,1977,58.307
512,1978,59.386
512,1979,60.43
512,1980,61.431
512,1981,62.383
512,1982,63.294
512,1983,64.169
512,1984,65.007
512,1985,65.804
512,1986,66.561
512,1987,67.279
512,1988,67.961
512,1989,68.611
512,1990,69.232
512,1991,69.827
512,1992,70.401
512,1993,70.956
512,1994,71.496
512,1995,72.024
512,1996,72.538
512,1997,73.038
512,1998,73.523
512,1999,73.994
512,2000,74.453
512,2001,74.902
512,2002,75.342
512,2003,75.77
512,2004,76.186
512,2005,76.587
512,2006,76.967
512,2007,77.324
512,2008,77.656
512,2009,77.963
512,2010,78.245
512,2011,78.506
512,2012,78.75
512,2013,78.981
512,2014,79.202
512,2015,79.416
512,2016,79.626
512,2017,79.83
512,2018,80.03
512,2019,80.227
512,2020,80.421
512,2021,80.613
512,2022,80.802
512,2023,80.987
512,2024,81.169
512,2025,81.347
512,2026,81.519
512,2027,81.687
512,2028,81.85
512,2029,82.008
512,2030,82.162
512,2031,82.312
512,2032,82.461
512,2033,82.607
512,2034,82.753
512,2035,82.899
512,2036,83.045
512,2037,83.191
512,2038,83.337
512,2039,83.482
512,2040,83.626
512,2041,83.769
512,2042,83.909
512,2043,84.046
512,2044,84.18
512,2045,84.312
512,2046,84.441
512,2047,84.569
512,2048,84.696
512,2049,84.822
512,2050,84.948
512,2051,85.074
512,2052,85.2
512,2053,85.325
512,2054,85.45
512,2055,85.575
512,2056,85.697
512,2057,85.818
512,2058,85.937
512,2059,86.054
512,2060,86.169
512,2061,86.282
512,2062,86.395
512,2063,86.507
512,2064,86.62
512,2065,86.733
512,2066,86.848
512,2067,86.965
512,2068,87.084
512,2069,87.203
512,2070,87.323
512,2071,87.441
512,2072,87.557
512,2073,87.67
512,2074,87.78
512,2075,87.888
512,2076,87.994
512,2077,88.101
512,2078,88.208
512,2079,88.317
512,2080,88.428
512,2081,88.541
512,2082,88.655
512,2083,88.769
512,2084,88.883
512,2085,88.996
512,2086,89.105
512,2087,89.212
512,2088,89.314
512,2089,89.414
512,2090,89.511
512,2091,89.608
512,2092,89.705
512,2093,89.804
512,2094,89.905
512,2095,90.01
512,2096,90.118
512,2097,90.229
512,2098,90.345
512,2099,90.464
516,1950,42.678
516,1951,43.038
516,1952,43.754
516,1953,44.46
516,1954,45.157
516,1955,45.845
516,1956,46.523
516,1957,47.19
516,1958,47.845
516,1959,48.486
516,1960,49.111
516,1961,49.717
516,1962,50.302
516,1963,50.867
516,1964,51.414
516,1965,51.947
516,1966,52.474
516,1967,52.999
516,1968,53.526
516,1969,54.055
516,1970,54.578
516,1971,55.086
516,1972,55.572
516,1973,56.035
516,1974,56.481
516,1975,56.925
516,1976,57.389
516,1977,57.887
516,1978,58.423
516,1979,58.996
516,1980,59.596
516,1981,60.208
516,1982,60.809
516,1983,61.377
516,1984,61.895
516,1985,62.357
516,1986,62.766
516,1987,63.124
516,1988,63.425
516,1989,63.654
516,1990,63.789
516,1991,63.805
516,1992,63.689
516,1993,63.432
516,1994,63.033
516,1995,62.448
516,1996,61.63
516,1997,60.604
516,1998,59.442
516,1999,58.246
516,2000,57.191
516,2001,56.476
516,2002,56.222
516,2003,56.485
516,2004,57.256
516,2005,58.458
516,2006,59.955
516,2007,61.54
516,2008,63.037
516,2009,64.343
516,2010,65.387
516,2011,66.147
516,2012,66.689
516,2013,67.079
516,2014,67.339
516,2015,67.501
516,2016,67.601
516,2017,67.674
516,2018,67.751
516,2019,67.855
516,2020,67.999
516,2021,68.183
516,2022,68.389
516,2023,68.602
516,2024,68.819
516,2025,69.038
516,2026,69.256
516,2027,69.473
516,2028,69.688
516,2029,69.9
516,2030,70.108
516,2031,70.315
516,2032,70.52
516,2033,70.725
516,2034,70.931
516,2035,71.138
516,2036,71.346
516,2037,71.555
516,2038,71.765
516,2039,71.975
516,2040,72.187
516,2041,72.4
516,2042,72.613
516,2043,72.828
516,2044,73.043
516,2045,73.259
516,2046,73.476
516,2047,73.692
516,2048,73.908
516,2049,74.123
516,2050,74.338
516,2051,74.552
516,2052,74.765
516,2053,74.977
516,2054,75.188
516,2055,75.397
516,2056,75.605
516,2057,75.81
516,2058,76.014
516,2059,76.215
516,2060,76.413
516,2061,76.608
516,2062,76.8
516,2063,76.989
516,2064,77.173
516,2065,77.352
516,2066,77.523
516,2067,77.688
516,2068,77.844
516,2069,77.994
516,2070,78.137
516,2071,78.276
516,2072,78.411
516,2073,78.544
516,2074,78.676
516,2075,78.807
516,2076,78.937
516,2077,79.067
516,2078,79.195
516,2079,79.321
516,2080,79.446
516,2081,79.569
516,2082,79.69
516,2083,79.811
516,2084,79.93
516,2085,80.048
516,2086,80.166
516,2087,80.284
516,2088,80.401
516,2089,80.517
516,2090,80.633
516,2091,80.749
516,2092,80.863
516,2093,80.977
516,2094,81.089
516,2095,81.2
516,2096,81.31
516,2097,81.418
516,2098,81.524
516,2099,81.63
524,1950,34.203
524,1951,34.175
524,1952,34.14
524,1953,34.143
524,1954,34.184
524,1955,34.263
524,1956,34.383
524,1957,34.543
524,1958,34.747
524,1959,34.999
524,1960,35.304
524,1961,35.666
524,1962,36.087
524,1963,36.565
524,1964,37.095
524,1965,37.666
524,1966,38.266
524,1967,38.884
524,1968,39.508
524,1969,40.128
524,1970,40.738
524,1971,41.334
524,1972,41.92
524,1973,42.504
524,1974,43.087
524,1975,43.677
524,1976,44.278
524,1977,44.898
524,1978,45.54
524,1979,46.207
524,1980,46.898
524,1981,47.609
524,1982,48.336
524,1983,49.075
524,1984,49.828
524,1985,50.599
524,1986,51.393
524,1987,52.215
524,1988,53.066
524,1989,53.941
524,1990,54.836
524,1991,55.746
524,1992,56.66
524,1993,57.571
524,1994,58.469
524,1995,59.35
524,1996,60.21
524,1997,61.051
524,1998,61.872
524,1999,62.667
524,2000,63.434
524,2001,64.169
524,2002,64.871
524,2003,65.541
524,2004,66.179
524,2005,66.784
524,2006,67.356
524,2007,67.899
524,2008,68.416
524,2009,68.909
524,2010,69.379
524,2011,69.829
524,2012,70.259
524,2013,70.671
524,2014,71.067
524,2015,71.45
524,2016,71.821
524,2017,72.18
524,2018,72.528
524,2019,72.867
524,2020,73.196
524,2021,73.517
524,2022,73.827
524,2023,74.128
524,2024,74.418
524,2025,74.699
524,2026,74.968
524,2027,75.227
524,2028,75.476
524,2029,75.716
524,2030,75.947
524,2031,76.172
524,2032,76.391
524,2033,76.605
524,2034,76.817
524,2035,77.025
524,2036,77.231
524,2037,77.435
524,2038,77.636
524,2039,77.833
524,2040,78.027
524,2041,78.215
524,2042,78.399
524,2043,78.576
524,2044,78.749
524,2045,78.918
524,2046,79.083
524,2047,79.246
524,2048,79.408
524,2049,79.568
524,2050,79.728
524,2051,79.886
524,2052,80.042
524,2053,80.195
524,2054,80.345
524,2055,80.493
524,2056,80.638
524,2057,80.782
524,2058,80.924
524,2059,81.065
524,2060,81.205
524,2061,81.345
524,2062,81.484
524,2063,81.622
524,2064,81.758
524,2065,81.893
524,2066,82.025
524,2067,82.154
524,2068,82.28
524,2069,82.403
524,2070,82.524
524,2071,82.643
524,2072,82.763
524,2073,82.882
524,2074,83.003
524,2075,83.126
524,2076,83.252
524,2077,83.381
524,2078,83.513
524,2079,83.645
524,2080,83.777
524,2081,83.906
524,2082,84.03
524,2083,84.149
524,2084,84.263
524,2085,84.373
524,2086,84.479
524,2087,84.584
524,2088,84.69
524,2089,84.798
524,2090,84.908
524,2091,85.019
524,2092,85.132
524,2093,85.245
524,2094,85.358
524,2095,85.471
524,2096,85.583
524,2097,85.695
524,2098,85.806
524,2099,85.916
528,1950,72.615
528,1951,72.775
528,1952,73.091
528,1953,73.4
528,1954,73.702
528,1955,73.996
528,1956,74.283
528,1957,74.56
528,1958,74.826
528,1959,75.077
528,1960,75.308
528,1961,75.518
528,1962,75.702
528,1963,75.86
528,1964,75.996
528,1965,76.114
528,1966,76.219
528,1967,76.319
528,1968,76.424
528,1969,76.541
528,1970,76.679
528,1971,76.844
528,1972,77.037
528,1973,77.255
528,1974,77.494
528,1975,77.75
528,1976,78.017
528,1977,78.283
528,1978,78.542
528,1979,78.784
528,1980,79.004
528,1981,79.198
528,1982,79.367
528,1983,79.514
528,1984,79.639
528,1985,79.743
528,1986,79.829
528,1987,79.9
528,1988,79.962
528,1989,80.017
528,1990,80.069
528,1991,80.119
528,1992,80.168
528,1993,80.217
528,1994,80.269
528,1995,80.323
528,1996,80.378
528,1997,80.435
528,1998,80.496
528,1999,80.566
528,2000,80.654
528,2001,80.77
528,2002,80.918
528,2003,81.099
528,2004,81.31
528,2005,81.544
528,2006,81.793
528,2007,82.044
528,2008,82.285
528,2009,82.511
528,2010,82.716
528,2011,82.897
528,2012,83.06
528,2013,83.208
528,2014,83.344
528,2015,83.471
528,2016,83.591
528,2017,83.708
528,2018,83.824
528,2019,83.942
528,2020,84.063
528,2021,84.185
528,2022,84.308
528,2023,84.429
528,2024,84.549
528,2025,84.668
528,2026,84.785
528,2027,84.901
528,2028,85.017
528,2029,85.132
528,2030,85.248
528,2031,85.365
528,2032,85.485
528,2033,85.606
528,2034,85.728
528,2035,85.852
528,2036,85.974
528,2037,86.096
528,2038,86.215
528,2039,86.331
528,2040,86.445
528,2041,86.556
528,2042,86.666
528,2043,86.775
528,2044,86.883
528,2045,86.993
528,2046,87.104
528,2047,87.218
528,2048,87.333
528,2049,87.449
528,2050,87.566
528,2051,87.682
528,2052,87.797
528,2053,87.908
528,2054,88.017
528,2055,88.125
528,2056,88.233
528,2057,88.342
528,2058,88.453
528,2059,88.568
528,2060,88.684
528,2061,88.801
528,2062,88.918
528,2063,89.033
528,2064,89.146
528,2065,89.258
528,2066,89.369
528,2067,89.479
528,2068,89.589
528,2069,89.7
528,2070,89.809
528,2071,89.917
528,2072,90.021
528,2073,90.123
528,2074,90.223
528,2075,90.322
528,2076,90.423
528,2077,90.526
528,2078,90.634
528,2079,90.746
528,2080,90.861
528,2081,90.978
528,2082,91.095
528,2083,91.21
528,2084,91.323
528,2085,91.433
528,2086,91.542
528,2087,91.651
528,2088,91.76
528,2089,91.869
528,2090,91.979
528,2091,92.088
528,2092,92.196
528,2093,92.302
528,2094,92.405
528,2095,92.505
528,2096,92.603
528,2097,92.697
528,2098,92.788
528,2099,92.876
531,1950,60.554
531,1951,60.995
531,1952,61.854
531,1953,62.671
531,1954,63.444
531,1955,64.173
531,1956,64.859
531,1957,65.5
531,1958,66.097
531,1959,66.648
531,1960,67.153
531,1961,67.612
531,1962,68.029
531,1963,68.41
531,1964,68.767
531,1965,69.113
531,1966,69.462
531,1967,69.826
531,1968,70.211
531,1969,70.625
531,1970,71.071
531,1971,71.551
531,1972,72.053
531,1973,72.567
531,1974,73.083
531,1975,73.59
531,1976,74.078
531,1977,74.538
531,1978,74.965
531,1979,75.354
531,1980,75.703
531,1981,76.017
531,1982,76.3
531,1983,76.559
531,1984,76.793
531,1985,76.997
531,1986,77.165
531,1987,77.294
531,1988,77.384
531,1989,77.442
531,1990,77.475
531,1991,77.491
531,1992,77.503
531,1993,77.52
531,1994,77.551
531,1995,77.602
531,1996,77.678
531,1997,77.775
531,1998,77.891
531,1999,78.023
531,2000,78.168
531,2001,78.319
531,2002,78.473
531,2003,78.627
531,2004,78.782
531,2005,78.943
531,2006,79.122
531,2007,79.323
531,2008,79.547
531,2009,79.792
531,2010,80.047
531,2011,80.299
531,2012,80.537
531,2013,80.75
531,2014,80.937
531,2015,81.097
531,2016,81.235
531,2017,81.363
531,2018,81.489
531,2019,81.617
531,2020,81.749
531,2021,81.885
531,2022,82.022
531,2023,82.159
531,2024,82.296
531,2025,82.432
531,2026,82.568
531,2027,82.703
531,2028,82.837
531,2029,82.971
531,2030,83.103
531,2031,83.235
531,2032,83.367
531,2033,83.497
531,2034,83.627
531,2035,83.755
531,2036,83.882
531,2037,84.007
531,2038,84.129
531,2039,84.25
531,2040,84.369
531,2041,84.487
531,2042,84.604
531,2043,84.721
531,2044,84.838
531,2045,84.955
531,2046,85.074
531,2047,85.193
531,2048,85.312
531,2049,85.431
531,2050,85.549
531,2051,85.665
531,2052,85.78
531,2053,85.893
531,2054,86.003
531,2055,86.112
531,2056,86.22
531,2057,86.328
531,2058,86.437
531,2059,86.547
531,2060,86.658
531,2061,86.77
531,2062,86.884
531,2063,86.997
531,2064,87.112
531,2065,87.226
531,2066,87.34
531,2067,87.454
531,2068,87.567
531,2069,87.679
531,2070,87.789
531,2071,87.898
531,2072,88.005
531,2073,88.11
531,2074,88.213
531,2075,88.316
531,2076,88.419
531,2077,88.522
531,2078,88.627
531,2079,88.733
531,2080,88.84
531,2081,88.947
531,2082,89.053
531,2083,89.157
531,2084,89.261
531,2085,89.364
531,2086,89.467
531,2087,89.573
531,2088,89.68
531,2089,89.79
531,2090,89.901
531,2091,90.012
531,2092,90.123
531,2093,90.231
531,2094,90.337
531,2095,90.44
531,2096,90.54
531,2097,90.636
531,2098,90.729
531,2099,90.818
533,1950,59.701
533,1951,60.201
533,1952,61.175
533,1953,62.1
533,1954,62.974
533,1955,63.799
533,1956,64.572
533,1957,65.294
533,1958,65.962
533,1959,66.575
533,1960,67.129
533,1961,67.625
533,1962,68.065
533,1963,68.458
533,1964,68.817
533,1965,69.165
533,1966,69.526
533,1967,69.917
533,1968,70.345
533,1969,70.811
533,1970,71.306
533,1971,71.815
533,1972,72.312
533,1973,72.779
533,1974,73.204
533,1975,73.579
533,1976,73.902
533,1977,74.183
533,1978,74.43
533,1979,74.647
533,1980,74.839
533,1981,75.01
533,1982,75.164
533,1983,75.305
533,1984,75.436
533,1985,75.556
533,1986,75.663
533,1987,75.754
533,1988,75.827
533,1989,75.886
533,1990,75.932
533,1991,75.969
533,1992,76.002
533,1993,76.033
533,1994,76.066
533,1995,76.1
533,1996,76.133
533,1997,76.164
533,1998,76.192
533,1999,76.221
533,2000,76.257
533,2001,76.307
533,2002,76.375
533,2003,76.465
533,2004,76.575
533,2005,76.703
533,2006,76.846
533,2007,76.994
533,2008,77.144
533,2009,77.29
533,2010,77.43
533,2011,77.564
533,2012,77.694
533,2013,77.821
533,2014,77.946
533,2015,78.069
533,2016,78.191
533,2017,78.314
533,2018,78.437
533,2019,78.56
533,2020,78.683
533,2021,78.806
533,2022,78.926
533,2023,79.045
533,2024,79.161
533,2025,79.277
533,2026,79.391
533,2027,79.507
533,2028,79.623
533,2029,79.741
533,2030,79.86
533,2031,79.98
533,2032,80.099
533,2033,80.217
533,2034,80.334
533,2035,80.45
533,2036,80.563
533,2037,80.674
533,2038,80.785
533,2039,80.894
533,2040,81.003
533,2041,81.111
533,2042,81.219
533,2043,81.327
533,2044,81.435
533,2045,81.543
533,2046,81.65
533,2047,81.754
533,2048,81.858
533,2049,81.959
533,2050,82.06
533,2051,82.161
533,2052,82.264
533,2053,82.368
533,2054,82.474
533,2055,82.581
533,2056,82.688
533,2057,82.794
533,2058,82.899
533,2059,83.001
533,2060,83.1
533,2061,83.198
533,2062,83.294
533,2063,83.388
533,2064,83.483
533,2065,83.577
533,2066,83.67
533,2067,83.763
533,2068,83.856
533,2069,83.949
533,2070,84.043
533,2071,84.138
533,2072,84.233
533,2073,84.331
533,2074,84.429
533,2075,84.528
533,2076,84.628
533,2077,84.728
533,2078,84.828
533,2079,84.927
533,2080,85.026
533,2081,85.124
533,2082,85.222
533,2083,85.321
533,2084,85.419
533,2085,85.517
533,2086,85.614
533,2087,85.71
533,2088,85.805
533,2089,85.898
533,2090,85.991
533,2091,86.083
533,2092,86.175
533,2093,86.268
533,2094,86.362
533,2095,86.456
533,2096,86.552
533,2097,86.65
533,2098,86.748
