country_code,year,total_fertility
480,1951,5.993
480,1952,5.897
480,1953,5.838
480,1954,5.816
480,1955,5.828
480,1956,5.872
480,1957,5.942
480,1958,6.027
480,1959,6.109
480,1960,6.167
480,1961,6.178
480,1962,6.124
480,1963,5.993
480,1964,5.785
480,1965,5.51
480,1966,5.187
480,1967,4.847
480,1968,4.516
480,1969,4.213
480,1970,3.952
480,1971,3.741
480,1972,3.575
480,1973,3.444
480,1974,3.341
480,1975,3.255
480,1976,3.169
480,1977,3.071
480,1978,2.954
480,1979,2.818
480,1980,2.672
480,1981,2.532
480,1982,2.412
480,1983,2.325
480,1984,2.273
480,1985,2.252
480,1986,2.256
480,1987,2.272
480,1988,2.287
480,1989,2.296
480,1990,2.293
480,1991,2.278
480,1992,2.253
480,1993,2.221
480,1994,2.183
480,1995,2.143
480,1996,2.104
480,1997,2.067
480,1998,2.036
480,1999,2.009
480,2000,1.985
480,2001,1.962
480,2002,1.936
480,2003,1.904
480,2004,1.866
480,2005,1.823
480,2006,1.775
480,2007,1.724
480,2008,1.674
480,2009,1.626
480,2010,1.583
480,2011,1.545
480,2012,1.513
480,2013,1.487
480,2014,1.467
480,2015,1.452
480,2016,1.443
480,2017,1.437
480,2018,1.432
480,2019,1.43
480,2020,1.428
480,2021,1.428
480,2022,1.43
480,2023,1.434
480,2024,1.439
480,2025,1.446
480,2026,1.454
480,2027,1.462
480,2028,1.471
480,2029,1.48
480,2030,1.488
480,2031,1.496
480,2032,1.504
480,2033,1.512
480,2034,1.52
480,2035,1.528
480,2036,1.535
480,2037,1.542
480,2038,1.549
480,2039,1.556
480,2040,1.563
480,2041,1.57
480,2042,1.577
480,2043,1.584
480,2044,1.59
480,2045,1.597
480,2046,1.603
480,2047,1.609
480,2048,1.616
480,2049,1.622
480,2050,1.628
480,2051,1.634
480,2052,1.639
480,2053,1.645
480,2054,1.65
480,2055,1.656
480,2056,1.661
480,2057,1.665
480,2058,1.67
480,2059,1.675
480,2060,1.679
480,2061,1.684
480,2062,1.688
480,2063,1.692
480,2064,1.697
480,2065,1.701
480,2066,1.705
480,2067,1.709
480,2068,1.713
480,2069,1.717
480,2070,1.72
480,2071,1.724
480,2072,1.727
480,2073,1.73
480,2074,1.734
480,2075,1.737
480,2076,1.74
480,2077,1.743
480,2078,1.745
480,2079,1.748
480,2080,1.75
480,2081,1.753
480,2082,1.755
480,2083,1.758
480,2084,1.76
480,2085,1.763
480,2086,1.765
480,2087,1.768
480,2088,1.77
480,2089,1.772
480,2090,1.774
480,2091,1.776
480,2092,1.778
480,2093,1.78
480,2094,1.782
480,2095,1.784
480,2096,1.786
480,2097,1.788
480,2098,1.79
480,2099,1.791
484,1950,6.72
484,1951,6.73
484,1952,6.746
484,1953,6.759
484,1954,6.769
484,1955,6.775
484,1956,6.779
484,1957,6.779
484,1958,6.777
484,1959,6.773
484,1960,6.768
484,1961,6.762
484,1962,6.758
484,1963,6.754
484,1964,6.752
484,1965,6.755
484,1966,6.768
484,1967,6.789
484,1968,6.813
484,1969,6.831
484,1970,6.83
484,1971,6.789
484,1972,6.7
484,1973,6.558
484,1974,6.366
484,1975,6.13
484,1976,5.864
484,1977,5.587
484,1978,5.317
484,1979,5.064
484,1980,4.836
484,1981,4.635
484,1982,4.456
484,1983,4.295
484,1984,4.149
484,1985,4.018
484,1986,3.898
484,1987,3.786
484,1988,3.68
484,1989,3.578
484,1990,3.478
484,1991,3.382
484,1992,3.291
484,1993,3.206
484,1994,3.126
484,1995,3.051
484,1996,2.982
484,1997,2.917
484,1998,2.857
484,1999,2.8
484,2000,2.747
484,2001,2.697
484,2002,2.649
484,2003,2.604
484,2004,2.561
484,2005,2.521
484,2006,2.483
484,2007,2.447
484,2008,2.415
484,2009,2.385
484,2010,2.356
484,2011,2.328
484,2012,2.3
484,2013,2.272
484,2014,2.243
484,2015,2.213
484,2016,2.183
484,2017,2.154
484,2018,2.125
484,2019,2.096
484,2020,2.069
484,2021,2.043
484,2022,2.018
484,2023,1.994
484,2024,1.971
484,2025,1.949
484,2026,1.928
484,2027,1.908
484,2028,1.889
484,2029,1.871
484,2030,1.855
484,2031,1.839
484,2032,1.825
484,2033,1.812
484,2034,1.799
484,2035,1.788
484,2036,1.777
484,2037,1.768
484,2038,1.759
484,2039,1.751
484,2040,1.744
484,2041,1.737
484,2042,1.732
484,2043,1.727
484,2044,1.723
484,2045,1.72
484,2046,1.718
484,2047,1.716
484,2048,1.715
484,2049,1.714
484,2050,1.713
484,2051,1.713
484,2052,1.713
484,2053,1.714
484,2054,1.715
484,2055,1.715
484,2056,1.717
484,2057,1.718
484,2058,1.719
484,2059,1.72
484,2060,1.722
484,2061,1.723
484,2062,1.725
484,2063,1.727
484,2064,1.729
484,2065,1.731
484,2066,1.733
484,2067,1.735
484,2068,1.738
484,2069,1.74
484,2070,1.743
484,2071,1.745
484,2072,1.747
484,2073,1.75
484,2074,1.752
484,2075,1.754
484,2076,1.756
484,2077,1.758
484,2078,1.76
484,2079,1.762
484,2080,1.764
484,2081,1.766
484,2082,1.768
484,2083,1.77
484,2084,1.772
484,2085,1.774
484,2086,1.776
484,2087,1.777
484,2088,1.779
484,2089,1.781
484,2090,1.782
484,2091,1.784
484,2092,1.785
484,2093,1.787
484,2094,1.788
484,2095,1.79
484,2096,1.791
484,2097,1.792
484,2098,1.794
484,2099,1.795
496,1950,5.497
496,1951,5.504
496,1952,5.537
496,1953,5.607
496,1954,5.714
496,1955,5.859
496,1956,6.037
496,1957,6.245
496,1958,6.476
496,1959,6.718
496,1960,6.953
496,1961,7.168
496,1962,7.347
496,1963,7.477
496,1964,7.558
496,1965,7.593
496,1966,7.599
496,1967,7.591
496,1968,7.584
496,1969,7.578
496,1970,7.569
496,1971,7.546
496,1972,7.497
496,1973,7.413
496,1974,7.294
496,1975,7.144
496,1976,6.969
496,1977,6.78
496,1978,6.587
496,1979,6.395
496,1980,6.209
496,1981,6.033
496,1982,5.864
496,1983,5.696
496,1984,5.526
496,1985,5.345
496,1986,5.14
496,1987,4.906
496,1988,4.644
496,1989,4.356
496,1990,4.052
496,1991,3.746
496,1992,3.451
496,1993,3.18
496,1994,2.941
496,1995,2.738
496,1996,2.57
496,1997,2.43
496,1998,2.312
496,1999,2.216
496,2000,2.143
496,2001,2.098
496,2002,2.081
496,2003,2.091
496,2004,2.124
496,2005,2.176
496,2006,2.245
496,2007,2.324
496,2008,2.407
496,2009,2.487
496,2010,2.555
496,2011,2.607
496,2012,2.641
496,2013,2.657
496,2014,2.655
496,2015,2.638
496,2016,2.609
496,2017,2.574
496,2018,2.539
496,2019,2.507
496,2020,2.479
496,2021,2.456
496,2022,2.435
496,2023,2.415
496,2024,2.395
496,2025,2.376
496,2026,2.358
496,2027,2.34
496,2028,2.324
496,2029,2.307
496,2030,2.292
496,2031,2.277
496,2032,2.262
496,2033,2.248
496,2034,2.235
496,2035,2.222
496,2036,2.21
496,2037,2.198
496,2038,2.186
496,2039,2.175
496,2040,2.164
496,2041,2.154
496,2042,2.144
496,2043,2.134
496,2044,2.125
496,2045,2.117
496,2046,2.109
496,2047,2.101
496,2048,2.094
496,2049,2.087
496,2050,2.08
496,2051,2.073
496,2052,2.066
496,2053,2.06
496,2054,2.054
496,2055,2.048
496,2056,2.042
496,2057,2.036
496,2058,2.031
496,2059,2.026
496,2060,2.022
496,2061,2.018
496,2062,2.013
496,2063,2.01
496,2064,2.006
496,2065,2.002
496,2066,1.998
496,2067,1.995
496,2068,1.992
496,2069,1.988
496,2070,1.985
496,2071,1.982
496,2072,1.979
496,2073,1.976
496,2074,1.974
496,2075,1.972
496,2076,1.969
496,2077,1.967
496,2078,1.965
496,2079,1.963
496,2080,1.961
496,2081,1.959
496,2082,1.957
496,2083,1.955
496,2084,1.953
496,2085,1.951
496,2086,1.949
496,2087,1.948
496,2088,1.946
496,2089,1.945
496,2090,1.943
496,2091,1.942
496,2092,1.94
496,2093,1.939
496,2094,1.938
496,2095,1.937
496,2096,1.935
496,2097,1.934
496,2098,1.933
496,2099,1.932
498,1950,3.475
498,1951,3.485
498,1952,3.502
498,1953,3.51
498,1954,3.511
498,1955,3.504
498,1956,3.488
498,1957,3.463
498,1958,3.429
498,1959,3.384
498,1960,3.328
498,1961,3.259
498,1962,3.178
498,1963,3.086
498,1964,2.989
498,1965,2.891
498,1966,2.801
498,1967,2.722
498,1968,2.66
498,1969,2.613
498,1970,2.582
498,1971,2.56
498,1972,2.542
498,1973,2.523
498,1974,2.503
498,1975,2.483
498,1976,2.465
498,1977,2.455
498,1978,2.454
498,1979,2.462
498,1980,2.481
498,1981,2.51
498,1982,2.546
498,1983,2.585
498,1984,2.62
498,1985,2.643
498,1986,2.646
498,1987,2.625
498,1988,2.578
498,1989,2.506
498,1990,2.414
498,1991,2.309
498,1992,2.199
498,1993,2.093
498,1994,1.994
498,1995,1.901
498,1996,1.811
498,1997,1.719
498,1998,1.623
498,1999,1.527
498,2000,1.435
498,2001,1.354
498,2002,1.291
498,2003,1.247
498,2004,1.224
498,2005,1.219
498,2006,1.227
498,2007,1.242
498,2008,1.256
498,2009,1.268
498,2010,1.274
498,2011,1.273
498,2012,1.269
498,2013,1.263
498,2014,1.256
498,2015,1.248
498,2016,1.241
498,2017,1.234
498,2018,1.229
498,2019,1.227
498,2020,1.228
498,2021,1.231
498,2022,1.238
498,2023,1.247
498,2024,1.257
498,2025,1.27
498,2026,1.283
498,2027,1.296
498,2028,1.31
498,2029,1.324
498,2030,1.336
498,2031,1.349
498,2032,1.361
498,2033,1.373
498,2034,1.384
498,2035,1.395
498,2036,1.406
498,2037,1.417
498,2038,1.428
498,2039,1.439
498,2040,1.449
498,2041,1.459
498,2042,1.469
498,2043,1.479
498,2044,1.489
498,2045,1.499
498,2046,1.508
498,2047,1.518
498,2048,1.527
498,2049,1.535
498,2050,1.544
498,2051,1.552
498,2052,1.56
498,2053,1.568
498,2054,1.576
498,2055,1.584
498,2056,1.591
498,2057,1.598
498,2058,1.605
498,2059,1.611
498,2060,1.618
498,2061,1.624
498,2062,1.63
498,2063,1.636
498,2064,1.641
498,2065,1.647
498,2066,1.652
498,2067,1.658
498,2068,1.663
498,2069,1.669
498,2070,1.674
498,2071,1.679
498,2072,1.684
498,2073,1.689
498,2074,1.693
498,2075,1.697
498,2076,1.701
498,2077,1.705
498,2078,1.709
498,2079,1.713
498,2080,1.716
498,2081,1.72
498,2082,1.723
498,2083,1.727
498,2084,1.73
498,2085,1.733
498,2086,1.735
498,2087,1.738
498,2088,1.741
498,2089,1.743
498,2090,1.746
498,2091,1.748
498,2092,1.751
498,2093,1.754
498,2094,1.756
498,2095,1.759
498,2096,1.762
498,2097,1.764
498,2098,1.767
498,2099,1.77
499,1950,4.621
499,1951,4.547
499,1952,4.404
499,1953,4.272
499,1954,4.151
499,1955,4.04
499,1956,3.939
499,1957,3.847
499,1958,3.762
499,1959,3.682
499,1960,3.603
499,1961,3.522
499,1962,3.436
499,1963,3.344
499,1964,3.246
499,1965,3.145
499,1966,3.046
499,1967,2.953
499,1968,2.871
499,1969,2.8
499,1970,2.737
499,1971,2.68
499,1972,2.624
499,1973,2.567
499,1974,2.507
499,1975,2.447
499,1976,2.391
499,1977,2.341
499,1978,2.3
499,1979,2.268
499,1980,2.243
499,1981,2.224
499,1982,2.208
499,1983,2.192
499,1984,2.175
499,1985,2.156
499,1986,2.137
499,1987,2.12
499,1988,2.104
499,1989,2.091
499,1990,2.078
499,1991,2.063
499,1992,2.046
499,1993,2.025
499,1994,2.002
499,1995,1.977
499,1996,1.951
499,1997,1.927
499,1998,1.906
499,1999,1.888
499,2000,1.875
499,2001,1.865
499,2002,1.858
499,2003,1.852
499,2004,1.847
499,2005,1.84
499,2006,1.832
499,2007,1.82
499,2008,1.805
499,2009,1.787
499,2010,1.767
499,2011,1.745
499,2012,1.725
499,2013,1.706
499,2014,1.689
499,2015,1.676
499,2016,1.665
499,2017,1.657
499,2018,1.649
499,2019,1.643
499,2020,1.638
499,2021,1.634
499,2022,1.632
499,2023,1.63
499,2024,1.63
499,2025,1.63
499,2026,1.631
499,2027,1.633
499,2028,1.635
499,2029,1.637
499,2030,1.64
499,2031,1.642
499,2032,1.645
499,2033,1.647
499,2034,1.65
499,2035,1.653
499,2036,1.655
499,2037,1.658
499,2038,1.661
499,2039,1.663
499,2040,1.666
499,2041,1.669
499,2042,1.672
499,2043,1.675
499,2044,1.678
499,2045,1.682
499,2046,1.685
499,2047,1.688
499,2048,1.691
499,2049,1.695
499,2050,1.698
499,2051,1.701
499,2052,1.704
499,2053,1.707
499,2054,1.71
499,2055,1.713
499,2056,1.716
499,2057,1.719
499,2058,1.722
499,2059,1.725
499,2060,1.728
499,2061,1.731
499,2062,1.734
499,2063,1.737
499,2064,1.739
499,2065,1.742
499,2066,1.744
499,2067,1.747
499,2068,1.75
499,2069,1.752
499,2070,1.755
499,2071,1.757
499,2072,1.76
499,2073,1.762
499,2074,1.764
499,2075,1.766
499,2076,1.768
499,2077,1.77
499,2078,1.773
499,2079,1.775
499,2080,1.777
499,2081,1.779
499,2082,1.78
499,2083,1.782
499,2084,1.784
499,2085,1.785
499,2086,1.787
499,2087,1.788
499,2088,1.79
499,2089,1.791
499,2090,1.793
499,2091,1.794
499,2092,1.796
499,2093,1.797
499,2094,1.799
499,2095,1.8
499,2096,1.802
499,2097,1.803
499,2098,1.804
499,2099,1.806
504,1950,6.5
504,1951,6.525
504,1952,6.578
504,1953,6.633
504,1954,6.692
504,1955,6.755
504,1956,6.819
504,1957,6.885
504,1958,6.951
504,1959,7.012
504,1960,7.065
504,1961,7.106
504,1962,7.131
504,1963,7.135
504,1964,7.119
504,1965,7.081
504,1966,7.024
504,1967,6.953
504,1968,6.871
504,1969,6.781
504,1970,6.687
504,1971,6.588
504,1972,6.485
504,1973,6.38
504,1974,6.273
504,1975,6.168
504,1976,6.067
504,1977,5.97
504,1978,5.876
504,1979,5.782
504,1980,5.682
504,1981,5.57
504,1982,5.439
504,1983,5.29
504,1984,5.123
504,1985,4.942
504,1986,4.754
504,1987,4.567
504,1988,4.387
504,1989,4.217
504,1990,4.058
504,1991,3.905
504,1992,3.755
504,1993,3.606
504,1994,3.457
504,1995,3.309
504,1996,3.166
504,1997,3.029
504,1998,2.902
504,1999,2.789
504,2000,2.691
504,2001,2.611
504,2002,2.55
504,2003,2.506
504,2004,2.479
504,2005,2.466
504,2006,2.468
504,2007,2.48
504,2008,2.498
504,2009,2.518
504,2010,2.535
504,2011,2.544
504,2012,2.545
504,2013,2.535
504,2014,2.515
504,2015,2.486
504,2016,2.45
504,2017,2.412
504,2018,2.374
504,2019,2.339
504,2020,2.308
504,2021,2.28
504,2022,2.254
504,2023,2.229
504,2024,2.206
504,2025,2.183
504,2026,2.162
504,2027,2.141
504,2028,2.121
504,2029,2.103
504,2030,2.084
504,2031,2.067
504,2032,2.051
504,2033,2.035
504,2034,2.02
504,2035,2.005
504,2036,1.992
504,2037,1.978
504,2038,1.966
504,2039,1.954
504,2040,1.943
504,2041,1.933
504,2042,1.923
504,2043,1.913
504,2044,1.904
504,2045,1.896
504,2046,1.888
504,2047,1.88
504,2048,1.874
504,2049,1.867
504,2050,1.862
504,2051,1.856
504,2052,1.852
504,2053,1.847
504,2054,1.843
504,2055,1.84
504,2056,1.836
504,2057,1.833
504,2058,1.83
504,2059,1.828
504,2060,1.825
504,2061,1.823
504,2062,1.821
504,2063,1.819
504,2064,1.818
504,2065,1.817
504,2066,1.816
504,2067,1.815
504,2068,1.814
504,2069,1.813
504,2070,1.813
504,2071,1.812
504,2072,1.812
504,2073,1.812
504,2074,1.811
504,2075,1.811
504,2076,1.811
504,2077,1.811
504,2078,1.811
504,2079,1.811
504,2080,1.812
504,2081,1.812
504,2082,1.812
504,2083,1.813
504,2084,1.814
504,2085,1.814
504,2086,1.815
504,2087,1.816
504,2088,1.816
504,2089,1.816
504,2090,1.817
504,2091,1.817
504,2092,1.817
504,2093,1.818
504,2094,1.818
504,2095,1.819
504,2096,1.82
504,2097,1.821
504,2098,1.821
504,2099,1.823
508,1950,6.6
508,1951,6.6
508,1952,6.6
508,1953,6.6
508,1954,6.6
508,1955,6.6
508,1956,6.6
508,1957,6.6
508,1958,6.6
508,1959,6.6
508,1960,6.6
508,1961,6.6
508,1962,6.601
508,1963,6.601
508,1964,6.602
508,1965,6.602
508,1966,6.602
508,1967,6.601
508,1968,6.599
508,1969,6.596
508,1970,6.591
508,1971,6.586
508,1972,6.58
508,1973,6.572
508,1974,6.564
508,1975,6.554
508,1976,6.544
508,1977,6.532
508,1978,6.519
508,1979,6.505
508,1980,6.49
508,1981,6.474
508,1982,6.457
508,1983,6.439
508,1984,6.42
508,1985,6.398
508,1986,6.373
508,1987,6.345
508,1988,6.313
508,1989,6.277
508,1990,6.236
508,1991,6.19
508,1992,6.138
508,1993,6.084
508,1994,6.027
508,1995,5.973
508,1996,5.925
508,1997,5.884
508,1998,5.853
508,1999,5.831
508,2000,5.816
508,2001,5.805
508,2002,5.794
508,2003,5.78
508,2004,5.761
508,2005,5.736
508,2006,5.707
508,2007,5.674
508,2008,5.64
508,2009,5.603
508,2010,5.564
508,2011,5.521
508,2012,5.472
508,2013,5.418
508,2014,5.359
508,2015,5.295
508,2016,5.228
508,2017,5.16
508,2018,5.091
508,2019,5.022
508,2020,4.955
508,2021,4.888
508,2022,4.822
508,2023,4.757
508,2024,4.691
508,2025,4.627
508,2026,4.563
508,2027,4.499
508,2028,4.436
508,2029,4.373
508,2030,4.311
508,2031,4.25
508,2032,4.19
508,2033,4.131
508,2034,4.073
508,2035,4.016
508,2036,3.96
508,2037,3.905
508,2038,3.851
508,2039,3.798
508,2040,3.746
508,2041,3.695
508,2042,3.645
508,2043,3.596
508,2044,3.548
508,2045,3.502
508,2046,3.456
508,2047,3.412
508,2048,3.368
508,2049,3.326
508,2050,3.284
508,2051,3.244
508,2052,3.205
508,2053,3.166
508,2054,3.129
508,2055,3.092
508,2056,3.057
508,2057,3.023
508,2058,2.989
508,2059,2.957
508,2060,2.926
508,2061,2.896
508,2062,2.867
508,2063,2.839
508,2064,2.811
508,2065,2.784
508,2066,2.757
508,2067,2.732
508,2068,2.707
508,2069,2.683
508,2070,2.659
508,2071,2.637
508,2072,2.615
508,2073,2.593
508,2074,2.573
508,2075,2.552
508,2076,2.532
508,2077,2.513
508,2078,2.494
508,2079,2.475
508,2080,2.457
508,2081,2.439
508,2082,2.422
508,2083,2.405
508,2084,2.388
508,2085,2.372
508,2086,2.356
508,2087,2.34
508,2088,2.324
508,2089,2.309
508,2090,2.294
508,2091,2.279
508,2092,2.265
508,2093,2.251
508,2094,2.237
508,2095,2.224
508,2096,2.212
508,2097,2.2
508,2098,2.188
508,2099,2.177
512,1950,7.25
512,1951,7.251
512,1952,7.252
512,1953,7.253
512,1954,7.253
512,1955,7.252
512,1956,7.251
512,1957,7.25
512,1958,7.249
512,1959,7.248
512,1960,7.247
512,1961,7.248
512,1962,7.251
512,1963,7.256
512,1964,7.263
512,1965,7.271
512,1966,7.277
512,1967,7.282
512,1968,7.286
512,1969,7.293
512,1970,7.311
512,1971,7.35
512,1972,7.414
512,1973,7.504
512,1974,7.617
512,1975,7.747
512,1976,7.885
512,1977,8.018
512,1978,8.137
512,1979,8.232
512,1980,8.299
512,1981,8.338
512,1982,8.352
512,1983,8.34
512,1984,8.299
512,1985,8.222
512,1986,8.101
512,1987,7.933
512,1988,7.719
512,1989,7.462
512,1990,7.164
512,1991,6.831
512,1992,6.472
512,1993,6.098
512,1994,5.72
512,1995,5.346
512,1996,4.981
512,1997,4.631
512,1998,4.298
512,1999,3.992
512,2000,3.719
512,2001,3.488
512,2002,3.298
512,2003,3.148
512,2004,3.035
512,2005,2.957
512,2006,2.912
512,2007,2.892
512,2008,2.886
512,2009,2.888
512,2010,2.888
512,2011,2.879
512,2012,2.857
512,2013,2.823
512,2014,2.774
512,2015,2.712
512,2016,2.641
512,2017,2.567
512,2018,2.497
512,2019,2.432
512,2020,2.374
512,2021,2.322
512,2022,2.276
512,2023,2.232
512,2024,2.19
512,2025,2.151
512,2026,2.113
512,2027,2.077
512,2028,2.043
512,2029,2.011
512,2030,1.98
512,2031,1.951
512,2032,1.923
512,2033,1.897
512,2034,1.873
512,2035,1.85
512,2036,1.829
512,2037,1.809
512,2038,1.791
512,2039,1.775
512,2040,1.76
512,2041,1.746
512,2042,1.734
512,2043,1.724
512,2044,1.715
512,2045,1.707
512,2046,1.7
512,2047,1.694
512,2048,1.69
512,2049,1.687
512,2050,1.685
512,2051,1.683
512,2052,1.682
512,2053,1.683
512,2054,1.683
512,2055,1.685
512,2056,1.686
512,2057,1.688
512,2058,1.691
512,2059,1.694
512,2060,1.697
512,2061,1.7
512,2062,1.703
512,2063,1.706
512,2064,1.709
512,2065,1.712
512,2066,1.715
512,2067,1.717
512,2068,1.72
512,2069,1.723
512,2070,1.725
512,2071,1.728
512,2072,1.731
512,2073,1.733
512,2074,1.736
512,2075,1.738
512,2076,1.741
512,2077,1.743
512,2078,1.746
512,2079,1.748
512,2080,1.751
512,2081,1.753
512,2082,1.756
512,2083,1.758
512,2084,1.76
512,2085,1.763
512,2086,1.765
512,2087,1.767
512,2088,1.77
512,2089,1.772
512,2090,1.774
512,2091,1.776
512,2092,1.777
512,2093,1.779
512,2094,1.781
512,2095,1.783
512,2096,1.785
512,2097,1.787
512,2098,1.789
512,2099,1.79
516,1950,5.962
516,1951,5.971
516,1952,5.99
516,1953,6.009
516,1954,6.029
516,1955,6.049
516,1956,6.069
516,1957,6.09
516,1958,6.11
516,1959,6.13
516,1960,6.15
516,1961,6.167
516,1962,6.184
516,1963,6.199
516,1964,6.216
516,1965,6.236
516,1966,6.263
516,1967,6.301
516,1968,6.347
516,1969,6.401
516,1970,6.459
516,1971,6.517
516,1972,6.57
516,1973,6.613
516,1974,6.642
516,1975,6.654
516,1976,6.647
516,1977,6.622
516,1978,6.581
516,1979,6.524
516,1980,6.451
516,1981,6.362
516,1982,6.259
516,1983,6.145
516,1984,6.022
516,1985,5.893
516,1986,5.76
516,1987,5.625
516,1988,5.491
516,1989,5.358
516,1990,5.227
516,1991,5.098
516,1992,4.97
516,1993,4.842
516,1994,4.715
516,1995,4.589
516,1996,4.466
516,1997,4.345
516,1998,4.229
516,1999,4.119
516,2000,4.018
516,2001,3.926
516,2002,3.844
516,2003,3.773
516,2004,3.714
516,2005,3.667
516,2006,3.635
516,2007,3.616
516,2008,3.608
516,2009,3.606
516,2010,3.605
516,2011,3.6
516,2012,3.586
516,2013,3.56
516,2014,3.522
516,2015,3.473
516,2016,3.415
516,2017,3.354
516,2018,3.294
516,2019,3.238
516,2020,3.186
516,2021,3.138
516,2022,3.093
516,2023,3.05
516,2024,3.009
516,2025,2.969
516,2026,2.93
516,2027,2.893
516,2028,2.857
516,2029,2.823
516,2030,2.789
516,2031,2.757
516,2032,2.726
516,2033,2.696
516,2034,2.667
516,2035,2.639
516,2036,2.611
516,2037,2.584
516,2038,2.558
516,2039,2.532
516,2040,2.507
516,2041,2.483
516,2042,2.46
516,2043,2.437
516,2044,2.414
516,2045,2.392
516,2046,2.371
516,2047,2.35
516,2048,2.33
516,2049,2.31
516,2050,2.291
516,2051,2.272
516,2052,2.254
516,2053,2.236
516,2054,2.219
516,2055,2.202
516,2056,2.186
516,2057,2.17
516,2058,2.154
516,2059,2.138
516,2060,2.122
516,2061,2.107
516,2062,2.092
516,2063,2.078
516,2064,2.064
516,2065,2.051
516,2066,2.039
516,2067,2.027
516,2068,2.016
516,2069,2.006
516,2070,1.996
516,2071,1.986
516,2072,1.977
516,2073,1.969
516,2074,1.961
516,2075,1.953
516,2076,1.946
516,2077,1.939
516,2078,1.932
516,2079,1.926
516,2080,1.92
516,2081,1.915
516,2082,1.909
516,2083,1.904
516,2084,1.899
516,2085,1.895
516,2086,1.89
516,2087,1.886
516,2088,1.882
516,2089,1.878
516,2090,1.874
516,2091,1.871
516,2092,1.867
516,2093,1.864
516,2094,1.861
516,2095,1.858
516,2096,1.856
516,2097,1.853
516,2098,1.851
516,2099,1.848
524,1950,5.958
524,1951,5.958
524,1952,5.959
524,1953,5.959
524,1954,5.959
524,1955,5.959
524,1956,5.959
524,1957,5.959
524,1958,5.959
524,1959,5.959
524,1960,5.959
524,1961,5.96
524,1962,5.962
524,1963,5.964
524,1964,5.965
524,1965,5.966
524,1966,5.963
524,1967,5.958
524,1968,5.948
524,1969,5.934
524,1970,5.918
524,1971,5.901
524,1972,5.884
524,1973,5.868
524,1974,5.853
524,1975,5.838
524,1976,5.822
524,1977,5.804
524,1978,5.783
524,1979,5.756
524,1980,5.725
524,1981,5.687
524,1982,5.645
524,1983,5.597
524,1984,5.546
524,1985,5.49
524,1986,5.431
524,1987,5.371
524,1988,5.308
524,1989,5.242
524,1990,5.172
524,1991,5.097
524,1992,5.015
524,1993,4.926
524,1994,4.828
524,1995,4.72
524,1996,4.6
524,1997,4.47
524,1998,4.33
524,1999,4.182
524,2000,4.03
524,2001,3.877
524,2002,3.724
524,2003,3.575
524,2004,3.43
524,2005,3.289
524,2006,3.151
524,2007,3.012
524,2008,2.873
524,2009,2.737
524,2010,2.606
524,2011,2.486
524,2012,2.381
524,2013,2.292
524,2014,2.222
524,2015,2.167
524,2016,2.125
524,2017,2.092
524,2018,2.063
524,2019,2.036
524,2020,2.009
524,2021,1.983
524,2022,1.957
524,2023,1.933
524,2024,1.911
524,2025,1.891
524,2026,1.871
524,2027,1.853
524,2028,1.836
524,2029,1.82
524,2030,1.805
524,2031,1.792
524,2032,1.779
524,2033,1.768
524,2034,1.757
524,2035,1.748
524,2036,1.739
524,2037,1.731
524,2038,1.724
524,2039,1.717
524,2040,1.712
524,2041,1.707
524,2042,1.702
524,2043,1.699
524,2044,1.696
524,2045,1.694
524,2046,1.692
524,2047,1.691
524,2048,1.691
524,2049,1.69
524,2050,1.69
524,2051,1.69
524,2052,1.69
524,2053,1.691
524,2054,1.691
524,2055,1.693
524,2056,1.694
524,2057,1.695
524,2058,1.697
524,2059,1.699
524,2060,1.701
524,2061,1.703
524,2062,1.706
524,2063,1.708
524,2064,1.711
524,2065,1.713
524,2066,1.715
524,2067,1.718
524,2068,1.72
524,2069,1.722
524,2070,1.725
524,2071,1.727
524,2072,1.729
